                                                                                                                  Count Name: High House Rd at
                                                                Town of Cary                                      St Michaels East Driveway
                                                          316 N. Academy St.                                      (Sunday 4/1)
                                                            P.O. Box 8005                                         Site Code:
                                               Cary, North Carolina, United States 27513                          Start Date: 04/01/2012
                                                             919.469.4030                                         Page No: 1



                                                      Turning Movement Data
                      St Michael's Pvt Ent                           High House Rd                            High House Rd
                         Southbound                                      Westbound                                Eastbound
Start Time
               Left   Right        U-Turn    App. Total   Thru      Right      U-Turn    App. Total   Left   Thru        U-Turn   App. Total   Int. Total
 12:00 AM       0       0            0           0        18         0               0      18         0     23               0      23           41
 12:15 AM       0       0            0           0        35         0               0      35         0     22               0      22           57
 12:30 AM       0       0            0           0        20         0               0      20         0     10               0      10           30
 12:45 AM       0       0            0           0         9         0               0       9         0      7               0       7           16
Hourly Total    0       0            0           0        82         0               0      82         0     62               0      62          144
 1:00 AM        0       0            0           0        10         0               0      10         0      7               0       7           17
 1:15 AM        0       0            0           0         9         0               0       9         0     10               0      10           19
 1:30 AM        0       0            0           0         9         0               0       9         0      6               0       6           15
 1:45 AM        0       0            0           0         7         0               0       7         0      9               0       9           16
Hourly Total    0       0            0           0        35         0               0      35         0     32               0      32           67
 2:00 AM        0       0            0           0        10         0               0      10         0      5               0       5           15
 2:15 AM        0       0            0           0         6         0               0       6         0     10               0      10           16
 2:30 AM        0       0            0           0        10         0               0      10         0      6               0       6           16
 2:45 AM        0       0            0           0         8         0               0       8         0      1               0       1            9
Hourly Total    0       0            0           0        34         0               0      34         0     22               0      22           56
 3:00 AM        0       0            0           0         3         0               0       3         0      1               0       1            4
 3:15 AM        0       0            0           0         4         0               0       4         0      3               0       3            7
 3:30 AM        0       0            0           0         4         0               0       4         0      4               0       4            8
 3:45 AM        0       0            0           0         3         0               0       3         0      2               0       2            5
Hourly Total    0       0            0           0        14         0               0      14         0     10               0      10           24
 4:00 AM        0       0            0           0         0         0               0       0         0      2               0       2            2
 4:15 AM        0       0            0           0         4         0               0       4         0      2               0       2            6
 4:30 AM        0       0            0           0         3         1               0       4         0      0               0       0            4
 4:45 AM        0       0            0           0         9         1               0      10         0      4               0       4           14
Hourly Total    0       0            0           0        16         2               0      18         0      8               0       8           26
 5:00 AM        0       1            0           1         8         2               0      10         1      2               0       3           14
 5:15 AM        0       0            0           0         7         0               0       7         0      5               0       5           12
 5:30 AM        0       0            0           0         8         0               0       8         0      2               0       2           10
 5:45 AM        0       0            0           0         5         0               0       5         0      9               0       9           14
Hourly Total    0       1            0           1        28         2               0      30         1     18               0      19           50
 6:00 AM        0       0            0           0        15         0               0      15         0     10               0      10           25
 6:15 AM        0       0            0           0        10         2               0      12         0     11               0      11           23
 6:30 AM        0       0            0           0        11         4               0      15         1      9               0      10           25
 6:45 AM        0       0            0           0        28         21              0      49         1     10               0      11           60
Hourly Total    0       0            0           0        64         27              0      91         2     40               0      42          133
 7:00 AM        0       0            0           0        29         38              0      67         6     13               0      19           86
 7:15 AM        0       0            0           0        26         11              0      37         1     27               0      28           65
 7:30 AM        1       1            0           2        39         2               0      41         2     28               0      30           73
