                                                                                                                  Count Name: High House Rd at
                                                                Town of Cary                                      St Michaels East Driveway (Wed
                                                          316 N. Academy St.                                      4/4)
                                                            P.O. Box 8005                                         Site Code:
                                               Cary, North Carolina, United States 27513                          Start Date: 04/04/2012
                                                             919.469.4030                                         Page No: 1



                                                     Turning Movement Data
                      St Michael's Pvt Ent                           High House Rd                            High House Rd
                         Southbound                                      Westbound                                Eastbound
Start Time
               Left   Right        U-Turn    App. Total   Thru      Right      U-Turn    App. Total   Left   Thru        U-Turn   App. Total   Int. Total
 12:00 AM       0       0            0           0        11         0               0      11         0      6               0       6           17
 12:15 AM       0       0            0           0        14         0               0      14         0      3               0       3           17
 12:30 AM       0       0            0           0        10         0               0      10         0      7               0       7           17
 12:45 AM       0       0            0           0         6         0               0       6         0      9               0       9           15
Hourly Total    0       0            0           0        41         0               0      41         0     25               0      25           66
 1:00 AM        0       0            0           0         5         0               0       5         0      7               0       7           12
 1:15 AM        0       0            0           0         2         0               0       2         1      8               0       9           11
 1:30 AM        1       0            0           1         4         0               0       4         0      2               0       2            7
 1:45 AM        0       0            0           0         2         0               0       2         0      1               0       1            3
Hourly Total    1       0            0           1        13         0               0      13         1     18               0      19           33
 2:00 AM        0       0            0           0         6         0               0       6         0      1               0       1            7
 2:15 AM        0       0            0           0         2         0               0       2         0      0               0       0            2
 2:30 AM        0       0            0           0         2         0               0       2         0      3               0       3            5
 2:45 AM        0       0            0           0         7         0               0       7         0      5               0       5           12
Hourly Total    0       0            0           0        17         0               0      17         0      9               0       9           26
 3:00 AM        0       0            0           0         3         0               0       3         0      0               0       0            3
 3:15 AM        0       0            0           0         2         0               0       2         0      0               0       0            2
 3:30 AM        0       0            0           0         1         0               0       1         0      0               0       0            1
 3:45 AM        0       0            0           0         2         0               0       2         0      2               0       2            4
Hourly Total    0       0            0           0         8         0               0       8         0      2               0       2           10
 4:00 AM        0       0            0           0         2         0               0       2         0      1               0       1            3
 4:15 AM        0       0            0           0         0         0               0       0         0      3               0       3            3
 4:30 AM        0       0            0           0         6         0               0       6         0      1               0       1            7
 4:45 AM        0       0            0           0        11         0               0      11         0      6               0       6           17
Hourly Total    0       0            0           0        19         0               0      19         0     11               0      11           30
 5:00 AM        0       0            0           0        10         0               0      10         0      2               0       2           12
 5:15 AM        0       0            0           0        15         0               0      15         0     12               0      12           27
 5:30 AM        0       0            0           0        16         0               0      16         0     13               0      13           29
 5:45 AM        0       0            0           0        27         0               0      27         0     12               0      12           39
Hourly Total    0       0            0           0        68         0               0      68         0     39               0      39          107
 6:00 AM        0       0            0           0        31         1               0      32         0     21               0      21           53
 6:15 AM        0       0            0           0        36         2               0      38         0     25               0      25           63
 6:30 AM        0       0            0           0        69         5               0      74         1     38               0      39          113
 6:45 AM        0       1            0           1        80         15              0      95         2     52               0      54          150
Hourly Total    0       1            0           1        216        23              0      239        3     136              0      139         379
 7:00 AM        0       0            0           0        78         3               0      81         1     74               0      75          156
 7:15 AM        0       1            0           1        81         9               0      90         7     103              0      110         201
 7:30 AM        8       5            0          13        127        30              0      157       42     194              0      236         406
 7:45 AM        4       5            0           9        144        65              0      209       72     190              0      262         480
Hourly Total   12       11           0          23        430       107              0      537       122    561              0      683         1243
 8:00 AM        2       0            0           2        137        11              0      148        4     190              0      194         344
 8:15 AM        0       1            0           1        142        14              0      156        5     143              0      148         305
 8:30 AM        0       0            0           0        150        6               0      156        2     103              0      105         261
 8:45 AM        0       0            0           0        151        2               0      153        0     154              0      154         307
Hourly Total    2       1            0           3        580        33              0      613       11     590              0      601         1217
 9:00 AM        8       13           0          21        135        4               0      139        0     149              1      150         310
 9:15 AM       12       19           0          31        111        1               0      112        0     137              0      137         280
 9:30 AM        6       4            0          10        124        2               0      126        1     133              0      134         270
 9:45 AM        2       7            0           9        124        2               0      126        1     118              0      119         254
Hourly Total   28       43           0          71        494        9               0      503        2     537              1      540         1114
 10:00 AM       1       1            0           2        132        3               0      135        1     131              0      132         269
 10:15 AM       3       1            0           4        114        2               0      116        0     142              0      142         262
 10:30 AM       2       0            0           2        110        1               0      111        0     119              0      119         232
 10:45 AM       3       1            0           4        149        3               0      152        0     137              0      137         293
Hourly Total    9       3            0          12        505        9               0      514        1     529              0      530         1056
 11:00 AM       0       0            0           0        142        3               0      145        0     146              0      146         291
 11:15 AM       0       2            0           2        139        0               0      139        0     138              0      138         279
 11:30 AM       1       2            0           3        135        2               0      137        1     167              0      168         308
 11:45 AM       0       2            0           2        173        1               0      174        2     184              0      186         362
Hourly Total    1       6            0           7        589        6               0      595        3     635              0      638         1240
 12:00 PM       1       3            0           4        154        1               0      155        1     155              0      156         315
 12:15 PM       2       0            0           2        164        1               0      165        1     170              0      171         338
 12:30 PM       1       6      0      7      172      1      0     173      2      169      0      171     351
 12:45 PM       5       5      0      10     190      2      0     192      1      149      0      150     352
Hourly Total    9       14     0      23     680      5      0     685      5      643      0      648     1356
 1:00 PM        6       7      0      13     186      4      0     190      1      138      0      139     342
 1:15 PM        2       1      0      3      162      4      0     166      1      154      0      155     324
 1:30 PM        1       0      0      1      177      8      0     185      1      176      0      177     363
 1:45 PM        1       0      0      1      198      16     0     214      6      166      2      174     389
Hourly Total    10      8      0      18     723      32     0     755      9      634      2      645     1418
 2:00 PM        1       2      0      3      162      6      0     168      3      152      0      155     326
 2:15 PM        3       0      0      3      156      4      0     160      2      175      0      177     340
 2:30 PM        13      13     0      26     190      8      0     198      14     184      0      198     422
 2:45 PM        0       2      0      2      207      16     0     223      18     174      0      192     417
Hourly Total    17      17     0      34     715      34     0     749      37     685      0      722     1505
