                                                            Town of Cary                                      Count Name: High House Rd at
                                                      316 N. Academy St.                                      St Michaels East Driveway
                                                        P.O. Box 8005                                         Site Code:
                                           Cary, North Carolina, United States 27513                          Start Date: 03/28/2012
                                                         919.469.4030                                         Page No: 1



                                                  Turning Movement Data
                      St Michaels PVT                            High House Rd                            High House Rd
                        Southbound                                   Westbound                                Eastbound
Start Time
               Left   Right     U-Turn   App. Total   Thru      Right      U-Turn    App. Total   Left   Thru        U-Turn   App. Total   Int. Total
 12:00 AM       0      0          0          0         8         0               0       8         0      6               0       6           14
 12:15 AM       0      0          0          0         4         0               0       4         0      8               0       8           12
 12:30 AM       0      0          0          0         7         0               0       7         0      5               0       5           12
 12:45 AM       0      0          0          0         9         0               0       9         0      4               0       4           13
Hourly Total    0      0          0          0        28         0               0      28         0     23               0      23           51
 1:00 AM        0      0          0          0         3         0               0       3         0      3               0       3            6
 1:15 AM        0      0          0          0         3         0               0       3         0      0               0       0            3
 1:30 AM        0      0          0          0         1         0               0       1         0      2               0       2            3
 1:45 AM        0      0          0          0         3         0               0       3         0      4               0       4            7
Hourly Total    0      0          0          0        10         0               0      10         0      9               0       9           19
 2:00 AM        0      0          0          0         4         0               0       4         0      2               0       2            6
 2:15 AM        0      0          0          0         4         0               0       4         0      2               0       2            6
 2:30 AM        0      0          0          0         3         0               0       3         0      0               0       0            3
 2:45 AM        0      0          0          0         2         0               0       2         0      0               0       0            2
Hourly Total    0      0          0          0        13         0               0      13         0      4               0       4           17
 3:00 AM        0      0          0          0         5         0               0       5         0      1               0       1            6
 3:15 AM        0      0          0          0         1         0               0       1         0      1               0       1            2
 3:30 AM        0      0          0          0         3         0               0       3         0      3               0       3            6
 3:45 AM        0      0          0          0         1         0               0       1         0      2               0       2            3
Hourly Total    0      0          0          0        10         0               0      10         0      7               0       7           17
 4:00 AM        0      0          0          0         0         0               0       0         0      1               0       1            1
 4:15 AM        0      0          0          0         1         0               0       1         0      1               0       1            2
 4:30 AM        0      0          0          0         6         0               0       6         0      4               0       4           10
 4:45 AM        0      0          0          0        11         0               0      11         0      6               0       6           17
Hourly Total    0      0          0          0        18         0               0      18         0     12               0      12           30
 5:00 AM        0      0          0          0        17         0               0      17         0      4               0       4           21
 5:15 AM        0      0          0          0        23         0               0      23         0      6               0       6           29
 5:30 AM        0      0          0          0        26         0               0      26         0     15               0      15           41
 5:45 AM        0      0          0          0        29         1               0      30         0     18               0      18           48
Hourly Total    0      0          0          0        95         1               0      96         0     43               0      43          139
 6:00 AM        0      0          0          0        30         1               0      31         0     24               0      24           55
 6:15 AM        0      0          0          0        41         1               0      42         0     35               0      35           77
 6:30 AM        0      0          0          0        69         5               0      74         1     48               0      49          123
 6:45 AM        0      0          0          0        80         10              0      90         3     75               0      78          168
Hourly Total    0      0          0          0        220        17              0      237        4     182              0      186         423
 7:00 AM        0      0          0          0        107        2               0      109        2     93               0      95          204
 7:15 AM        0      0          0          0        128        21              0      149        3     130              0      133         282
 7:30 AM        6      8          0         14        164        24              0      188       49     201              0      250         452
 7:45 AM        1      1          0          2        175        66              0      241       80     215              0      295         538
Hourly Total    7      9          0         16        574       113              0      687       134    639              0      773         1476
 8:00 AM        2      2          0          4        159        4               0      163        2     170              0      172         339
 8:15 AM        0      1          0          1        162        16              0      178        2     177              0      179         358
 8:30 AM        0      1          0          1        166        7               0      173        3     159              0      162         336
 8:45 AM        0      0          0          0        186        2               0      188        6     199              0      205         393
Hourly Total    2      4          0          6        673        29              0      702       13     705              0      718         1426
 9:00 AM        4      2          0          6        168        3               0      171        1     224              0      225         402
 9:15 AM       20      29         0         49        156        15              0      171        5     211              0      216         436
 9:30 AM       10      23         0         33        153        5               0      158        5     140              0      145         336
 9:45 AM        5      8          0         13        122        0               0      122        1     149              0      150         285
Hourly Total   39      62         0         101       599        23              0      622       12     724              0      736         1459
 10:00 AM       3      3          0          6        114        2               0      116        0     118              0      118         240
 10:15 AM       1      0          0          1        118        3               0      121        1     125              0      126         248
 10:30 AM       4      0          0          4        134        1               0      135        1     126              0      127         266
 10:45 AM       2      3          0          5        128        1               0      129        0     145              0      145         279
Hourly Total   10      6          0         16        494        7               0      501        2     514              0      516         1033
 11:00 AM       1      0          0          1        123        0               0      123        0     119              0      119         243
 11:15 AM       1      1          0          2        140        2               1      143        0     143              0      143         288
 11:30 AM       3      2          0          5        134        0               0      134        1     172              0      173         312
 11:45 AM       3      2          0          5        133        1               0      134        1     180              0      181         320
Hourly Total    8      5          0         13        530        3               1      534        2     614              0      616         1163
 12:00 PM       0      0          0          0        169        5               0      174        1     160              0      161         335
 12:15 PM       1      1          0          2        179        10              0      189        3     169              0      172         363
 12:30 PM       11      23     0      34      187     10      0       197     3      156      0       159    390
 12:45 PM       2       8      0      10      185     1       0       186     0      182      0       182    378
Hourly Total    14      32     0      46      720     26      0       746     7      667      0       674    1466
 1:00 PM        1       3      0      4       191     1       0       192     0      168      0       168    364
 1:15 PM        6       1      0      7       193     8       0       201     7      156      0       163    371
 1:30 PM        5       11     0      16      166     1       0       167     2      153      0       155    338
 1:45 PM        3       4      0      7       146     3       0       149     1      156      0       157    313
Hourly Total    15      19     0      34      696     13      0       709     10     633      0       643    1386
 2:00 PM        2       3      0      5       188     3       0       191     2      151      0       153    349
 2:15 PM        0       1      0      1       163     6       0       169     5      164      0       169    339
 2:30 PM        0       0      0      0       182     13      0       195     7      159      0       166    361
 2:45 PM        0       1      0      1       205     18      0       223     21     158      0       179    403
Hourly Total    2       5      0      7       738     40      0       778     35     632      0       667    1452
 3:00 PM        2       1      0      3       205     20      0       225     25     224      0       249    477
 3:15 PM        4       6      0      10      186     7       0       193     10     198      0       208    411
 3:30 PM        8       1      0      9       219     1       0       220     2      220      0       222    451
 3:45 PM        1       1      0      2       229     2       0       231     2      204      0       206    439
Hourly Total    15      9      0      24      839     30      0       869     39     846      0       885    1778
 4:00 PM        4       0      0      4       214     6       0       220     5      210      0       215    439
 4:15 PM        6       4      0      10      214     3       0       217     2      218      0       220    447
 4:30 PM        1       3      0      4       226     7       0       233     2      212      0       214    451
 4:45 PM        5       1      0      6       225     10      0       235     1      205      0       206    447
Hourly Total    16      8      0      24      879     26      0       905     10     845      0       855    1784
 5:00 PM        5       4      0      9       239     7       0       246     1      234      1       236    491
 5:15 PM        2       1      0      3       252     2       0       254     0      243      0       243    500
 5:30 PM        2       3      0      5       277     3       0       280     1      252      0       253    538
 5:45 PM        0       3      0      3       225     7       0       232     2      264      1       267    502
Hourly Total    9       11     0      20      993     19      0      1012     4      993      2       999    2031
 6:00 PM        8       16     0      24      265     11      0       276     4      274      1       279    579
 6:15 PM        9       2      0      11      239     2       0       241     0      233      0       233    485
 6:30 PM        5       3      0      8       203     3       0       206     2      223      0       225    439
 6:45 PM        3       3      0      6       190     13      0       203     0      177      0       177    386
Hourly Total    25      24     0      49      897     29      0       926     6      907      1       914    1889
 7:00 PM        2       6      0      8       160     10      0       170     2      179      0       181    359
 7:15 PM        4       5      0      9       154     7       0       161     5      173      0       178    348
 7:30 PM        4       10     0      14      149     7       0       156     2      168      1       171    341
 7:45 PM        3       2      0      5       159     1       0       160     0      141      1       142    307
Hourly Total    13      23     0      36      622     25      0       647     9      661      2       672    1355
 8:00 PM        4       2      0      6       143     2       0       145     0      132      0       132    283
 8:15 PM        1       6      0      7       124     3       0       127     0      118      0       118    252
 8:30 PM        4       3      0      7       111     1       0       112     1       90      0       91     210
 8:45 PM        13      6      0      19      105     6       0       111     6       83      0       89     219
Hourly Total    22      17     0      39      483     12      0       495     7      423      0       430    964
 9:00 PM        12      29     0      41      99      3       0       102     1       96      0       97     240
 9:15 PM        2       2      0      4       91      0       0       91      2       70      0       72     167
 9:30 PM        2       0      0      2       93      1       0       94      0       36      0       36     132
 9:45 PM        1       2      0      3       52      0       0       52      0       46      0       46     101
Hourly Total    17      33     0      50      335     4       0       339     3      248      0       251    640
 10:00 PM       0       0      0      0       49      0       0       49      0       41      0       41      90
 10:15 PM       1       1      0      2       36      0       0       36      0       32      0       32      70
 10:30 PM       0       1      0      1       29      0       0       29      0       32      0       32      62
 10:45 PM       0       1      0      1       21      0       0       21      0       22      0       22      44
Hourly Total    1       3      0      4       135     0       0       135     0      127      0       127    266
 11:00 PM       0       0      0      0       21      0       0       21      0       19      0       19      40
 11:15 PM       0       0      0      0       12      0       0       12      0       19      0       19      31
 11:30 PM       0       0      0      0       14      0       0       14      0       8       0       8       22
 11:45 PM       0       0      0      0       16      0       0       16      0       6       0       6       22
Hourly Total    0       0      0      0       63      0       0       63      0       52      0       52     115
 12:00 AM       0       0      0      0        1      0       0        1      0       2       0       2       3
Grand Total    215     270     0     485     10665   417      1      11083   297     10512    5      10814   22382
Approach %     44.3    55.7    0.0     -     96.2     3.8     0.0      -      2.7    97.2     0.0      -       -
  Total %       1.0     1.2    0.0    2.2    47.6     1.9     0.0    49.5     1.3    47.0     0.0    48.3      -
    Car        215     270     0     485     10665   417      1      11083   297     10512    5      10814   22382
