                                                                               Wenatchee Valley Transportation Council                                                 Count Name: Eastmont Extension / SR2 / 28 /
                                                                                          1350 McKittrick St                                                           97
                                                                                               Suite B                                                                 Site Code:
                                                                              Wenatchee, Washington, United States 98801                                               Start Date: 12/17/2013
                                                                                     509.663.9059 nick@wvtc.org                                                        Page No: 1



                                                                                     Turning Movement Data
                               US 2 / 97                                        Eastmont Extension                                   SR 28                                       US 2 / 28 /97
                              Southbound                                           Westbound                                    Northbound                                        Eastbound
Start Time
               Right   Thru      Left      U-Turn   App. Total   Right   Thru          Left      U-Turn   App. Total   Thru   Left       U-Turn   App. Total   Right      Thru       Left        U-Turn   App. Total   Int. Total
 7:00 AM        21     15         11         1         48         6      44             1            0       51        29     83             0       112        50        25          40           0         115         326
 7:15 AM        33     30         12         0         75         10     31             0            0       41        31     69             0       100        45        19          35           0         99          315
 7:30 AM        53     22         8          0         83         9      66             0            0       75        27     113            0       140        56        26          41           0         123         421
 7:45 AM        37     27         8          0         72         15     77             1            0       93        29     149            0       178        65        15          38           1         119         462
Hourly Total   144     94         39         1         278        40     218            2            0       260       116    414            0       530       216        85         154           1         456         1524
 8:00 AM        25     20         6          0         51         6      35             3            0       44        16     90             0       106        60        11          37           0         108         309
 8:15 AM        46     22         6          0         74         10     31             0            0       41        23     76             0       99         51        12          35           0         98          312
 8:30 AM        53     22         5          0         80         2      20             1            0       23        29     97             0       126        74         8          28           0         110         339
 8:45 AM        38     29         4          0         71         3      30             1            0       34        20     85             0       105        47        18          28           0         93          303
Hourly Total   162     93         21         0         276        21     116            5            0       142       88     348            0       436       232        49         128           0         409         1263
 9:00 AM        26     15         6          0         47         5      21             0            0       26        21     68             0       89         55        13          27           0         95          257
 9:15 AM        40     17         7          0         64         0      27             0            0       27        22     68             0       90         55        14          32           0         101         282
 9:30 AM        50     25         6          0         81         1      20             0            0       21        13     61             0       74         77        26          35           0         138         314
 9:45 AM        42     32         4          0         78         4      25             0            0       29        14     77             0       91         64        28          37           0         129         327
Hourly Total   158     89         23         0         270        10     93             0            0       103       70     274            0       344       251        81         131           0         463         1180
 10:00 AM       36     29         3          0         68         2      20             0            0       22        16     59             0       75         63        28          41           0         132         297
 10:15 AM       56     38         4          0         98         1      15             1            0       17        15     78             0       93         80        30          42           0         152         360
 10:30 AM       54     26         1          0         81         2      24             1            0       27        18     79             0       97         82        38          37           0         157         362
 10:45 AM       53     23         4          0         80         1      26             1            0       28        19     75             0       94         57        33          33           0         123         325
Hourly Total   199     116        12         0         327        6      85             3            0       94        68     291            0       359       282        129        153           0         564         1344
 11:00 AM       51     31         3          0         85         5      27             1            0       33        19     67             0       86         64        31          34           0         129         333
 11:15 AM       35     23         5          0         63         3      27             2            0       32        16     82             0       98         94        35          41           0         170         363
 11:30 AM       50     35         7          0         92         4      20             0            0       24        18     94             0       112        79        36          38           0         153         381
 11:45 AM       60     31         6          0         97         3      33             0            0       36        26     97             0       123        77        34          46           1         158         414
Hourly Total   196     120        21         0         337        15     107            3            0       125       79     340            0       419       314        136        159           1         610         1491
 12:00 PM       51     22         6          0         79         5      30             2            0       37        26     74             0       100        79        49          34           0         162         378
 12:15 PM       49     18         3          0         70         4      29             1            0       34        28     112            0       140        83        36          43           0         162         406
 12:30 PM       30     25         2          0         57         5      23             1            0       29        21     103            0       124        76        38          53           0         167         377
 12:45 PM       39     26         4          0         69         4      29             0            0       33        18     89             0       107        77        33          56           0         166         375
Hourly Total   169     91         15         0         275        18     111            4            0       133       93     378            0       471       315        156        186           0         657         1536
 1:00 PM        45     26         7          0         78         6      35             0            0       41        19     97             0       116        93        39          44           0         176         411
 1:15 PM        39     26         6          0         71         7      25             4            0       36        24     124            0       148        83        48          51           0         182         437
 1:30 PM        47     26         3          0         76         1      34             0            0       35        32     89             0       121        72        35          48           0         155         387
 1:45 PM        51     32         2          0         85         11     18             2            0       31        21     121            0       142        88        29          50           0         167         425
Hourly Total   182     110        18         0         310        25     112            6            0       143       96     431            0       527       336        151        193           0         680         1660
 2:00 PM        37     27         6          0         70         3      20             3            0       26        22     92             0       114        87        41          55           0         183         393
 2:15 PM        42     32         9          0         83         6      44             5            0       55        22     100            0       122        93        44          50           0         187         447
 2:30 PM        52     23         7          0         82         7      27             3            0       37        25     125            0       150       132        67          60           0         259         528
 2:45 PM        48     44         11         0         103        4      31             3            0       38        17     89             0       106        93        58          54           0         205         452
Hourly Total   179     126        33         0         338        20     122           14            0       156       86     406            0       492       405        210        219           0         834         1820
 3:00 PM        68     42         7          0         117        7      20             0            0       27        31     94             0       125       114        56          65           0         235         504
  3:15 PM       45    30    11   0   86    5    23    0    0   28    34    135   0   169   96    54    54    0   204   487
  3:30 PM       95    59    20   0   174   5    40    0    0   45    31    147   0   178   135   86    53    0   274   671
  3:45 PM       47    23    12   0   82    12   26    0    0   38    39    131   0   170   147   68    54    0   269   559
Hourly Total    255   154   50   0   459   29   109   0    0   138   135   507   0   642   492   264   226   0   982   2221
  4:00 PM       68    53    19   0   140   7    46    2    0   55    34    114   0   148   113   88    56    0   257   600
  4:15 PM       61    37    8    0   106   6    31    0    0   37    38    110   0   148   96    61    50    0   207   498
  4:30 PM       59    58    19   0   136   7    38    2    0   47    22    95    0   117   126   92    49    0   267   567
  4:45 PM       51    50    17   0   118   7    26    1    0   34    26    88    0   114   111   78    58    0   247   513
Hourly Total    239   198   63   0   500   27   141   5    0   173   120   407   0   527   446   319   213   0   978   2178
  5:00 PM       43    49    7    0   99    9    26    2    0   37    32    87    0   119   140   113   53    0   306   561
  5:15 PM       47    49    12   0   108   10   30    2    0   42    34    96    0   130   115   101   57    0   273   553
  5:30 PM       33    37    9    0   79    7    26    4    0   37    18    96    0   114   101   65    63    0   229   459
  5:45 PM       25    22    4    0   51    6    37    4    0   47    22    81    0   103   72    59    32    0   163   364
Hourly Total    148   157   32   0   337   32   119   12   0   163   106   360   0   466   428   338   205   0   971   1937
  6:00 PM       23    24    4    0   51    5    24    1    0   30    13    73    0   86    77    48    35    0   160   327
  6:15 PM       23    11    12   0   46    3    20    1    0   24    12    85    0   97    64    29    32    0   125   292
  6:30 PM       13    8     5    0   26    5    23    2    0   30    16    60    0   76    52    34    29    0   115   247
  6:45 PM       11    17    4    0   32    2    16    1    0   19    18    55    0   73    54    27    19    0   100   224
Hourly Total    70    60    25   0   155   15   83    5    0   103   59    273   0   332   247   138   115   0   500   1090
*** BREAK ***    -     -    -    -    -    -     -    -    -    -     -     -    -    -     -     -     -    -    -     -
  7:00 AM       28    19    5    0   52    5    43    1    0   49    28    94    0   122   39    26    44    0   109   332
  7:15 AM       30    25    13   0   68    4    38    2    0   44    35    87    0   122   51    18    42    0   111   345
  7:30 AM       55    28    8    0   91    10   61    1    0   72    35    122   0   157   86    19    34    0   139   459
  7:45 AM       42    29    6    0   77    10   94    0    0   104   35    135   0   170   76    28    45    0   149   500
Hourly Total    155   101   32   0   288   29   236   4    0   269   133   438   0   571   252   91    165   0   508   1636
  8:00 AM       27    16    3    0   46    5    45    1    0   51    24    95    0   119   53    17    40    0   110   326
  8:15 AM       33    15    2    0   50    7    27    0    0   34    27    84    0   111   59    11    28    0   98    293
  8:30 AM       40    25    4    0   69    4    30    1    0   35    24    78    0   102   60    15    36    0   111   317
  8:45 AM       28    19    5    0   52    2    24    1    0   27    23    81    0   104   64    16    39    0   119   302
Hourly Total    128   75    14   0   217   18   126   3    0   147   98    338   0   436   236   59    143   0   438   1238
  9:00 AM       49    16    2    0   67    3    22    0    0   25    20    71    0   91    63    12    32    0   107   290
  9:15 AM       56    17    3    0   76    4    15    0    0   19    26    64    0   90    47    20    43    0   110   295
  9:30 AM       56    24    4    0   84    1    19    0    0   20    16    50    0   66    70    17    32    0   119   289
  9:45 AM       35    38    12   0   85    1    15    0    0   16    19    92    0   111   68    26    36    0   130   342
Hourly Total    196   95    21   0   312   9    71    0    0   80    81    277   0   358   248   75    143   0   466   1216
  10:00 AM      48    19    7    0   74    3    15    0    0   18    31    90    0   121   75    26    47    0   148   361
  10:15 AM      48    23    1    0   72    1    28    0    0   29    14    85    0   99    81    21    29    0   131   331
  10:30 AM      50    22    7    0   79    3    27    0    0   30    25    82    0   107   69    38    35    0   142   358
  10:45 AM      57    35    9    0   101   5    16    0    0   21    18    89    0   107   82    28    44    1   155   384
Hourly Total    203   99    24   0   326   12   86    0    0   98    88    346   0   434   307   113   155   1   576   1434
