                                                                 Wenatchee Valley Transportation Council                                 Count Name: Cottage Avenue / Applets Way (N.
                                                                            1350 McKittrick St                                           Division Street)
                                                                                 Suite B                                                 Site Code:
                                                                Wenatchee, Washington, United States 98801                               Start Date: 06/05/2013
                                                                       509.663.9059 nick@wvtc.org                                        Page No: 1



                                                                    Turning Movement Data
                      Southbound Approach                                           Westbound Approach                              Northbound Approach
                             Southbound                                                   Westbound                                        Northbound
Start Time
               Thru   Left                U-Turn   App. Total         Right        Left               U-Turn   App. Total   Right   Thru                U-Turn   App. Total   Int. Total
 7:00 AM       23      4                    0         27               2            44                  0         46         57     17                    0         74          147
 7:15 AM       34      7                    0         41               4            71                  0         75         53     19                    0         72          188
 7:30 AM       42      5                    1         48               5            71                  0         76         69     28                    0         97          221
 7:45 AM       48      6                    0         54               2            84                  0         86         81     34                    0         115         255
Hourly Total   147    22                    1         170              13          270                  0         283       260     98                    0         358         811
 8:00 AM       31      6                    4         41               7            43                  0         50         66     39                    0         105         196
 8:15 AM       27      9                    3         39               4            33                  0         37         70     40                    0         110         186
 8:30 AM       20      9                    6         35               14           27                  0         41         40     21                    0         61          137
 8:45 AM       27      4                    2         33               5            38                  0         43         35     19                    0         54          130
Hourly Total   105    28                   15         148              30          141                  0         171       211     119                   0         330         649
 9:00 AM       40      4                    0         44               9            32                  0         41         22     19                    0         41          126
 9:15 AM       36     10                    0         46               8            26                  0         34         32     21                    0         53          133
 9:30 AM       19     11                    0         30               7            23                  0         30         30     12                    0         42          102
 9:45 AM       27      9                    0         36               8            28                  0         36         16     21                    0         37          109
Hourly Total   122    34                    0         156              32          109                  0         141       100     73                    0         173         470
 10:00 AM      16     11                    0         27               16           25                  0         41         27     21                    0         48          116
 10:15 AM      19      7                    0         26               7            33                  0         40         29     24                    0         53          119
 10:30 AM      19      8                    0         27               14           24                  0         38         38     23                    0         61          126
 10:45 AM      21     10                    0         31               12           25                  0         37         13     26                    0         39          107
Hourly Total   75     36                    0         111              49          107                  0         156       107     94                    0         201         468
 11:00 AM      25      8                    0         33               6            27                  0         33         37     35                    0         72          138
 11:15 AM      30     11                    0         41               12           35                  0         47         43     24                    0         67          155
 11:30 AM      35      5                    0         40               17           44                  0         61         46     35                    0         81          182
 11:45 AM      24     15                    0         39               8            40                  0         48         37     32                    0         69          156
Hourly Total   114    39                    0         153              43          146                  0         189       163     126                   0         289         631
 12:00 PM      23     12                    0         35               22           32                  0         54         40     24                    0         64          153
 12:15 PM      32     13                    0         45               11           36                  0         47         29     21                    0         50          142
 12:30 PM      22     10                    0         32               20           35                  0         55         25     32                    0         57          144
 12:45 PM      18      6                    0         24               14           37                  0         51         26     27                    0         53          128
Hourly Total   95     41                    0         136              67          140                  0         207       120     104                   0         224         567
 1:00 PM       34      8                    0         42               8            29                  0         37         12     20                    0         32          111
 1:15 PM       23      8                    0         31               13           34                  0         47         16     16                    0         32          110
 1:30 PM       23      8                    0         31               15           27                  0         42         20     16                    0         36          109
