                                                                                  Wenatchee Valley Transportation Council
                                                                                             1350 McKittrick St                                                                 Count Name: Eastmont Avenue / 9th Street NE
                                                                                                  Suite B                                                                       Site Code:
                                                                                 Wenatchee, Washington, United States 98801                                                     Start Date: 10/23/2012
                                                                                        509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                     Turning Movement Data
                      Southbound Street                               Westbound Street                                        Northbound Street                                           Eastbound Street
                         Southbound                                     Westbound                                                Northbound                                                  Eastbound
Start Time
               Thru   Left       U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left          U-Turn   App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
 7:00 AM       44      3           0         47         5      43            3             0         51         9      14            4              0         27         12        34            8             0         54          179
 7:15 AM       90      20          0         110        5      59            3             0         67         9      31            14             0         54         6         41           19             0         66          297
 7:30 AM       76      13          0         89         16     83           17             0         116        4      37            17             0         58         16        34           17             0         67          330
 7:45 AM       48      5           0         53         4      32            4             0         40         1      41            24             0         66         14        26           11             0         51          210
Hourly Total   258     41          0         299        30     217          27             0         274        23     123           59             0         205        48        135          55             0         238         1016
 8:00 AM       54      5           0         59         5      30            2             0         37         3      38            8              0         49         16        12           22             0         50          195
 8:15 AM       65      7           0         72         4      50            7             0         61         4      33            10             0         47         15        16           16             0         47          227
 8:30 AM       36      5           0         41         4      30            8             0         42         0      17            14             0         31         10        19           19             0         48          162
 8:45 AM       50      6           0         56         2      25            4             0         31         0      27            9              0         36         11        12           16             0         39          162
Hourly Total   205     23          0         228        15     135          21             0         171        7      115           41             0         163        52        59           73             0         184         746
 9:00 AM       35      1           0         36         3      14            2             0         19         2      31            11             0         44         6         19           21             0         46          145
 9:15 AM       37      6           0         43         3      20            3             0         26         0      22            8              0         30         17        15           18             0         50          149
 9:30 AM       29      2           0         31         1      24            4             0         29         3      28            7              0         38         12         6           16             0         34          132
 9:45 AM       42      4           0         46         2      18            1             0         21         3      26            5              0         34         12        14           13             0         39          140
Hourly Total   143     13          0         156        9      76           10             0         95         8      107           31             0         146        47        54           68             0         169         566
 10:00 AM      45      8           0         53         3      18            6             0         27         2      23            9              0         34         9         25           19             0         53          167
 10:15 AM      37      1           0         38         5      23            1             0         29         1      42            9              0         52         12        23           20             0         55          174
 10:30 AM      52      4           0         56         3      24            2             0         29         2      42            12             0         56         8         12           25             0         45          186
 10:45 AM      38      6           0         44         2      14            2             0         18         3      46            13             0         62         19        18           32             0         69          193
Hourly Total   172     19          0         191        13     79           11             0         103        8      153           43             0         204        48        78           96             0         222         720
 11:00 AM      53      2           0         55         6      19            3             0         28         1      42            8              0         51         11        16           33             0         60          194
 11:15 AM      58      1           0         59         3       9            1             0         13         2      40            9              0         51         24        10           35             0         69          192
 11:30 AM      50      1           0         51         3      15            1             0         19         3      60            12             0         75         13        19           36             0         68          213
 11:45 AM      54      2           0         56         2      27            3             0         32         3      60            9              0         72         12        21           43             0         76          236
Hourly Total   215     6           0         221        14     70            8             0         92         9      202           38             0         249        60        66           147            0         273         835
 12:00 PM      52      2           0         54         0      17            3             0         20         1      62            16             0         79         20        20           38             0         78          231
 12:15 PM      47      4           0         51         3      21            1             0         25         5      42            27             0         74         14        16           35             0         65          215
 12:30 PM      43      2           0         45         2      19            3             0         24         2      58            18             0         78         13        15           19             0         47          194
 12:45 PM      40      6           0         46         5      25            6             0         36         4      62            11             0         77         13        23           31             0         67          226
Hourly Total   182     14          0         196        10     82           13             0         105        12     224           72             0         308        60        74           123            0         257         866
 1:00 PM       54      2           0         56         9      19            3             0         31         2      42            14             0         58         18        26           43             0         87          232
 1:15 PM       55      5           0         60         10     13            2             0         25         2      45            16             0         63         12        22           30             0         64          212
 1:30 PM       45      7           0         52         1      16            4             0         21         4      53            12             0         69         17        20           19             0         56          198
 1:45 PM       61      3           0         64         7      19            1             0         27         4      46            9              0         59         16        22           30             0         68          218
Hourly Total   215     17          0         232        27     67           10             0         104        12     186           51             0         249        63        90           122            0         275         860
