                                                                                      Wenatchee Valley Transportation Council                                                            Count Name: 3rd Street NE / Eastmont Avenue
                                                                                                 1350 McKittrick St                                                                      TMC
                                                                                                      Suite B                                                                            Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                          Start Date: 09/25/2012
                                                                                            509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                              Turning Movement Data
                              Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                 Southbound                                          Westbound                                                Northbound                                               Eastbound
Start Time
               Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
 7:00 AM        9      46            15           0       70         14     19            4             0         37         6      27            1            0       34         13          10           3             0         26          167
 7:15 AM        10     50            25           0       85         24     32            3             0         59         13     18            8            0       39         11          14           3             0         28          211
 7:30 AM        16     73            27           0       116        24     42            1             0         67         11     50            12           0       73         16          11           0             0         27          283
 7:45 AM        15     64            6            0       85         3      17            1             0         21         4      30            13           0       47         12          10           1             0         23          176
Hourly Total    50     233           73           0       356        65     110           9             0         184        34     125           34           0       193        52          45           7             0         104         837
 8:00 AM        17     67            6            0       90         2      10            2             0         14         2      31            7            0       40         16          9            3             0         28          172
 8:15 AM        15     64            5            0       84         3      11            1             0         15         3      36            13           0       52         6           14           2             0         22          173
 8:30 AM        13     52            6            0       71         4      14            2             0         20         5      28            9            0       42         11          7            4             0         22          155
 8:45 AM        8      59            6            0       73         5       8            0             0         13         2      36            12           0       50         12          6            6             0         24          160
Hourly Total    53     242           23           0       318        14     43            5             0         62         12     131           41           0       184        45          36          15             0         96          660
 9:00 AM        12     59            2            0       73         1      11            0             0         12         7      40            13           0       60         13          10           7             0         30          175
 9:15 AM        8      42            5            0       55         1       5            1             0          7         9      39            18           0       66         20          4            5             0         29          157
 9:30 AM        11     48            4            0       63         0       9            2             0         11         5      40            11           0       56         19          6            2             0         27          157
 9:45 AM        16     66            2            0       84         5      14            3             0         22         4      33            21           0       58         25          8            4             0         37          201
Hourly Total    47     215           13           0       275        7      39            6             0         52         25     152           63           0       240        77          28          18             0         123         690
 10:00 AM       14     54            4            0       72         5       2            0             0          7         11     45            13           0       69         27          16           0             0         43          191
 10:15 AM       14     50            3            0       67         3       4            3             0         10         5      53            15           0       73         18          7            0             0         25          175
 10:30 AM       15     54            5            0       74         6       8            2             0         16         9      51            13           0       73         34          8            0             0         42          205
 10:45 AM       8      57            8            0       73         4      19            4             0         27         5      53            19           0       77         26          11           0             0         37          214
Hourly Total    51     215           20           0       286        18     33            9             0         60         30     202           60           0       292       105          42           0             0         147         785
 11:00 AM       14     61            4            0       79         1      13            0             0         14         13     56            25           0       94         26          21           9             0         56          243
 11:15 AM       10     58            4            0       72         6      16            2             0         24         12     47            18           0       77         22          16          14             0         52          225
 11:30 AM       10     65            6            0       81         5      11            0             0         16         10     66            24           0       100        42          14           7             0         63          260
 11:45 AM       13     64            4            0       81         11     19            4             0         34         2      58            22           0       82         32          10           6             0         48          245
Hourly Total    47     248           18           0       313        23     59            6             0         88         37     227           89           0       353       122          61          36             0         219         973
 12:00 PM       12     54            2            0       68         5      22            3             0         30         15     70            25           0       110        36          32          11             0         79          287
 12:15 PM       7      51            7            0       65         6      22            3             0         31         14     58            27           0       99         37          30          12             0         79          274
 12:30 PM       10     35            2            0       47         3      10            3             0         16         4      71            24           0       99         27          13           6             0         46          208
 12:45 PM       12     69            2            0       83         2      16            2             0         20         10     65            18           0       93         30          12           6             0         48          244
Hourly Total    41     209           13           0       263        16     70           11             0         97         43     264           94           0       401       130          87          35             0         252         1013
