                                                                 Wenatchee Valley Transportation Council
                                                                            1350 McKittrick St                                           Count Name: SR28 / Valley Mall Parkway (north)
                                                                                 Suite B                                                 Site Code:
                                                                Wenatchee, Washington, United States 98801                               Start Date: 05/15/2013
                                                                       509.663.9059 nick@wvtc.org                                        Page No: 1



                                                                    Turning Movement Data
                      Southbound Approach                                           Westbound Approach                              Northbound Approach
                             Southbound                                                   Westbound                                        Northbound
Start Time
               Thru   Left                U-Turn   App. Total         Right        Left               U-Turn   App. Total   Right   Thru                U-Turn   App. Total   Int. Total
 7:00 AM       89     43                    0         132              12           0                   0         12         0      72                    0         72          216
 7:15 AM       125    44                    0         169              22           1                   0         23         3      93                    0         96          288
 7:30 AM       156    46                    0         202              54           6                   0         60         4      87                    0         91          353
 7:45 AM       168    43                    0         211              59           10                  0         69         3      88                    0         91          371
Hourly Total   538    176                   0         714             147           17                  0         164        10     340                   0         350         1228
 8:00 AM       127    56                    0         183              55           4                   0         59         3      73                    0         76          318
 8:15 AM       130    37                    0         167              34           1                   0         35         0      92                    0         92          294
 8:30 AM       115    44                    0         159              23           2                   0         25         0      96                    0         96          280
 8:45 AM       113    54                    0         167              25           0                   0         25         0      87                    0         87          279
Hourly Total   485    191                   0         676             137           7                   0         144        3      348                   0         351         1171
 9:00 AM       89     35                    0         124              30           1                   0         31         4      70                    0         74          229
 9:15 AM       101    41                    0         142              26           4                   0         30         3      100                   0         103         275
 9:30 AM       104    49                    0         153              32           0                   0         32         0      96                    0         96          281
 9:45 AM       106    54                    0         160              35           2                   0         37         0      103                   0         103         300
Hourly Total   400    179                   0         579             123           7                   0         130        7      369                   0         376         1085
 10:00 AM      110    43                    0         153              20           0                   0         20         0      79                    0         79          252
 10:15 AM      96     38                    0         134              28           0                   0         28         0      100                   0         100         262
 10:30 AM      110    47                    0         157              29           0                   0         29         1      77                    0         78          264
 10:45 AM      77     58                    0         135              52           0                   0         52         2      79                    0         81          268
Hourly Total   393    186                   0         579             129           0                   0         129        3      335                   0         338         1046
 11:00 AM      82     52                    0         134              31           1                   0         32         1      118                   0         119         285
 11:15 AM      92     62                    1         155              30           1                   0         31         4      89                    0         93          279
 11:30 AM      100    61                    0         161              41           0                   0         41         3      97                    0         100         302
 11:45 AM      100    69                    0         169              34           0                   0         34         2      113                   0         115         318
Hourly Total   374    244                   1         619             136           2                   0         138        10     417                   0         427         1184
 12:00 PM      111    56                    0         167              54           1                   0         55         4      108                   0         112         334
 12:15 PM      112    51                    0         163              35           0                   0         35         3      101                   0         104         302
 12:30 PM      110    42                    0         152              58           0                   0         58         2      105                   0         107         317
 12:45 PM      112    49                    0         161              51           2                   0         53         4      113                   0         117         331
Hourly Total   445    198                   0         643             198           3                   0         201        13     427                   0         440         1284
 1:00 PM       109    52                    0         161              65           1                   0         66         1      105                   0         106         333
 1:15 PM       107    53                    0         160              37           5                   0         42         1      95                    0         96          298
 1:30 PM       106    56                    0         162              40           0                   0         40         1      90                    0         91          293
 1:45 PM       124    50                    0         174              55           1                   0         56         1      90                    0         91          321
Hourly Total   446    211                   0         657             197           7                   0         204        4      380                   0         384         1245
 2:00 PM       125    42                    0         167              44           1                   0         45         2      101                   0         103         315
 2:15 PM       131    65                    0         196              48           3                   0         51         0      106                   0         106         353
 2:30 PM       122    70                    0         192              58           1                   0         59         0      120                   0         120         371
 2:45 PM       140    71                    0         211              64           6                   0         70         2      141                   0         143         424
Hourly Total   518    248                   0         766             214           11                  0         225        4      468                   0         472         1463
 3:00 PM       112    53                    0         165              67           4                   0         71         3      152                   0         155         391
  3:15 PM       130   67    0   197   61    1    0   62    2    113   0   115   374
