                                                                                      Wenatchee Valley Transportation Council                                                            Count Name: 5th Street NE / Eastmont Avenue
                                                                                                 1350 McKittrick St                                                                      TMC
                                                                                                      Suite B                                                                            Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                          Start Date: 09/25/2012
                                                                                            509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                              Turning Movement Data
                              Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                 Southbound                                          Westbound                                                Northbound                                               Eastbound
Start Time
               Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
 7:00 AM        2      59            12           0       73         2       7            5             0         14         8      33            1            0       42         2            1           3             0          6          135
 7:15 AM        0      83            35           0       118        8      11           13             0         32         10     42            0            0       52         1           10           1             0         12          214
 7:30 AM        4      84            22           0       110        23     26           26             0         75         7      65            6            0       78         1           13           3             0         17          280
 7:45 AM        2      77            6            0       85         6       8           10             0         24         5      35            2            0       42         4            8           4             0         16          167
Hourly Total    8      303           75           0       386        39     52           54             0         145        30     175           9            0       214        8           32          11             0         51          796
 8:00 AM        1      62            7            0       70         9      16           17             0         42         5      34            5            0       44         3            7           1             0         11          167
 8:15 AM        3      67            6            0       76         9      14           16             0         39         9      35            3            0       47         2            7           4             0         13          175
 8:30 AM        1      55            3            0       59         5       4            9             0         18         3      28            3            0       34         5            5           3             0         13          124
 8:45 AM        2      59            5            0       66         2       9           10             0         21         0      36            3            0       39         5            2           3             0         10          136
Hourly Total    7      243           21           0       271        25     43           52             0         120        17     133           14           0       164        15          21          11             0         47          602
 9:00 AM        3      61            4            0       68         1       9            4             0         14         4      35            2            0       41         2            7           2             0         11          134
 9:15 AM        3      41            1            0       45         1       5            8             0         14         4      35            3            0       42         3            9           1             0         13          114
 9:30 AM        5      42            7            0       54         3       7            7             0         17         6      40            2            0       48         2            5           1             0          8          127
 9:45 AM        4      71            2            0       77         2      10            8             0         20         0      30            7            0       37         2            6           3             0         11          145
Hourly Total    15     215           14           0       244        7      31           27             0         65         14     140           14           0       168        9           27           7             0         43          520
 10:00 AM       2      56            1            0       59         1       7           10             0         18         8      40            5            0       53         2            4           4             0         10          140
 10:15 AM       2      47            2            0       51         2      12            9             0         23         5      42            4            0       51         4            7           2             0         13          138
 10:30 AM       3      53            3            0       59         4       6            4             0         14         5      57            8            0       70         5            9           2             0         16          159
 10:45 AM       2      64            2            0       68         6       5            3             0         14         4      53            6            0       63         7            3           3             0         13          158
Hourly Total    9      220           8            0       237        13     30           26             0         69         22     192           23           0       237        18          23          11             0         52          595
 11:00 AM       3      68            1            0       72         6      10           12             0         28         8      52            4            0       64         0            4           4             0          8          172
 11:15 AM       2      64            4            0       70         5       7            9             0         21         8      54            3            0       65         3            4           4             0         11          167
 11:30 AM       3      59            7            0       69         5       8           11             0         24         9      58            4            0       71         9            8           3             0         20          184
 11:45 AM       2      68            3            0       73         3       9            9             0         21         3      70            2            0       75         2            6           2             0         10          179
Hourly Total    10     259           15           0       284        19     34           41             0         94         28     234           13           0       275        14          22          13             0         49          702
 12:00 PM       3      58            2            0       63         4      10           10             0         24         12     72            4            0       88         3            9           8             0         20          195
