                                                                                    Wenatchee Valley Transportation Council                                                       Count Name: SR97A / Ohme Garden Road
                                                                                               1350 McKittrick St                                                                 Roundabout
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 05/15/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                     Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                              Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right       Thru        Left     U-Turn   App. Total   Int. Total
 7:00 AM        5      68           2             0      75         1       0           1            0       2         5      60           4             0      69         2           0           4            0       6          152
 7:15 AM        4      64           0             0      68         1       0           1            0       2         6      62           4             0      72         5           0           8            0      13          155
 7:30 AM        9      70           1             0      80         1       1           0            0       2         7      76           4             0      87         2           0           6            0       8          177
 7:45 AM        4      66           1             0      71         1       1           0            0       2         10     85           5             0      100        3           1           5            0       9          182
Hourly Total    22     268          4             0      294        4       2           2            0       8         28     283          17            0      328        12          1          23            0      36          666
 8:00 AM        3      68           1             0      72         0       0           4            0       4         3      79           1             0      83         2           0          10            0      12          171
 8:15 AM        6      80           0             0      86         0       1           2            0       3         4      47           2             0      53         2           1          10            0      13          155
 8:30 AM        3      85           2             0      90         0       0           5            0       5         9      46           5             1      61         2           2           5            0       9          165
 8:45 AM        9      68           0             0      77         1       1           4            0       6         6      50           3             0      59         3           1           3            0       7          149
Hourly Total    21     301          3             0      325        1       2          15            0      18         22     222          11            1      256        9           4          28            0      41          640
 9:00 AM        12     68           1             0      81         0       0           5            0       5         4      56           5             2      67         3           0          11            0      14          167
 9:15 AM        11     71           0             0      82         2       1           3            0       6         6      65           0             0      71         5           1           8            0      14          173
 9:30 AM        8      78           1             0      87         1       2           4            0       7         7      70           2             1      80         4           2           9            0      15          189
 9:45 AM        8      69           0             0      77         2       0           7            0       9         3      55           3             0      61         5           0           6            0      11          158
Hourly Total    39     286          2             0      327        5       3          19            0      27         20     246          10            3      279        17          3          34            0      54          687
