                                                                                     Wenatchee Valley Transportation Council
                                                                                                1350 McKittrick St                                                         Count Name: SR28 / Rock Island Drive
                                                                                                     Suite B                                                               Site Code:
                                                                                    Wenatchee, Washington, United States 98801                                             Start Date: 04/24/2013
                                                                                           509.663.9059 nick@wvtc.org                                                      Page No: 1



                                                                                        Turning Movement Data
                       Southbound Approach                              Westbound Approach                                  Northbound Approach                                      Eastbound Approach
                           Southbound                                       Westbound                                           Northbound                                               Eastbound
Start Time
               Right    Thru        Left     App. Total   Right   Thru         Left      U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right      Thru          Left      U-Turn   App. Total   Int. Total
 7:00 AM        11        1          10         22         0      36            0            0       36         1       0           0             0       1         1         57            17            0       75          134
 7:15 AM        20        0          9          29         2      48            0            0       50         1       0           0             0       1         2         61             8            0       71          151
 7:30 AM        18        1          11         30         1      69            0            0       70         0       0           0             0       0         0         47            10            0       57          157
 7:45 AM        13        0          7          20         1      67            0            0       68         0       0           0             0       0         0         54            11            0       65          153
Hourly Total    62        2          37         101        4      220           0            0       224        2       0           0             0       2         3         219           46            0       268         595
 8:00 AM        16        2          6          24         5      49            0            0       54         0       0           0             0       0         0         54            11            0       65          143
 8:15 AM        7         0          8          15         0      49            1            0       50         0       0           0             0       0         0         57            12            0       69          134
 8:30 AM        19        0          6          25         6      49            2            0       57         1       0           1             0       2         0         48            11            0       59          143
 8:45 AM        8         0          4          12         3      65            0            0       68         0       0           0             0       0         0         50             8            0       58          138
Hourly Total    50        2          24         76         14     212           3            0       229        1       0           1             0       2         0         209           42            0       251         558
 9:00 AM        16        0          6          22         6      40            2            0       48         0       0           0             0       0         1         60            11            0       72          142
 9:15 AM        10        1          6          17         3      56            0            0       59         1       0           0             0       1         1         53             7            0       61          138
 9:30 AM        6         1          7          14         3      66            3            0       72         1       1           2             0       4         2         51            11            0       64          154
 9:45 AM        10        1          3          14         2      63            0            0       65         0       0           0             0       0         0         29            13            0       42          121
Hourly Total    42        3          22         67         14     225           5            0       244        2       1           2             0       5         4         193           42            0       239         555
