                                                                                      Wenatchee Valley Transportation Council
                                                                                                 1350 McKittrick St                                                             Count Name: Chelan Ave/ North Miller Street
                                                                                                      Suite B                                                                   Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                 Start Date: 10/16/2012
                                                                                            509.663.9059 nick@wvtc.org                                                          Page No: 1



                                                                                           Turning Movement Data
                              Southbound Street                                        Westbound Street                                Northbound Street                                  Eastbound Street
                                 Southbound                                              Westbound                                        Northbound                                         Eastbound
Start Time
               Right   Thru         Left          U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Thru   Left       U-Turn   App. Total   Right      Thru         Left         U-Turn   App. Total   Int. Total
 7:00 AM        6      60           101             0         167        0       0            0             0          0        59      11             0      70         5          18           5             0         28          265
 7:15 AM        8      89            98             0         195        0       0            0             0          0        60      18             0      78         11         25           7             0         43          316
 7:30 AM        11     152          156             0         319        0       0            0             0          0        94      27             0      121        24         53           9             0         86          526
 7:45 AM        9      161          217             0         387        0       0            0             0          0        120     42             0      162        31         62           7             0         100         649
Hourly Total    34     462          572             0        1068        0       0            0             0          0        333     98             0      431        71        158          28             0         257         1756
 8:00 AM        5      89           156             0         250        0       0            0             0          0        77      31             0      108        24         51           6             0         81          439
 8:15 AM        9      84           126             0         219        0       0            0             0          0        85      34             0      119        11         38          13             0         62          400
 8:30 AM        11     94           141             0         246        0       0            0             0          0        68      24             0      92         16         31          10             0         57          395
 8:45 AM        10     92           151             0         253        0       0            0             0          0        87      22             0      109        16         29          13             0         58          420
Hourly Total    35     359          574             0         968        0       0            0             0          0        317    111             0      428        67        149          42             0         258         1654
 9:00 AM        5      67           142             0         214        0       0            0             0          0        79      23             0      102        8          35          10             0         53          369
 9:15 AM        13     64           122             0         199        0       0            0             0          0        67      30             0      97         14         38           9             0         61          357
 9:30 AM        8      68           144             0         220        0       0            0             0          0        82      32             0      114        12         38           7             0         57          391
 9:45 AM        19     86           146             0         251        0       0            0             0          0        93      42             0      135        12         41           7             0         60          446
Hourly Total    45     285          554             0         884        0       0            0             0          0        321    127             0      448        46        152          33             0         231         1563
 10:00 AM       5      76           148             0         229        0       0            0             0          0        90      34             0      124        22         31          11             0         64          417
 10:15 AM       10     77           167             0         254        0       0            0             0          0        60      36             0      96         21         37           6             0         64          414
 10:30 AM       10     83           165             0         258        0       0            0             0          0        76      29             0      105        20         36          15             0         71          434
 10:45 AM       6      84           169             0         259        0       0            0             0          0        102     54             0      156        18         31           4             0         53          468
Hourly Total    31     320          649             0        1000        0       0            0             0          0        328    153             0      481        81        135          36             0         252         1733
 11:00 AM       18     78           189             0         285        0       0            0             0          0        112     46             0      158        23         24          16             0         63          506
 11:15 AM       17     101          198             0         316        0       0            0             0          0        84      48             0      132        30         29          13             0         72          520
 11:30 AM       16     96           144             0         256        0       0            0             0          0        117     71             0      188        23         52          16             0         91          535
 11:45 AM       27     110          207             0         344        0       0            0             0          0        148     57             0      205        43         48          14             0         105         654
Hourly Total    78     385          738             0        1201        0       0            0             0          0        461    222             0      683       119        153          59             0         331         2215
 12:00 PM       24     110          218             0         352        0       0            0             0          0        163     74             0      237        24         40          15             0         79          668
 12:15 PM       18     106          208             0         332        0       0            0             0          0        122     71             0      193        34         45          16             0         95          620
 12:30 PM       18     105          216             0         339        0       0            0             0          0        95      56             0      151        26         61          21             0         108         598
 12:45 PM       27     121          233             0         381        0       0            0             0          0        121     75             0      196        36         56          20             0         112         689
Hourly Total    87     442          875             0        1404        0       0            0             0          0        501    276             0      777       120        202          72             0         394         2575
 1:00 PM        22     79           220             0         321        0       0            0             0          0        106     63             0      169        24         47          12             0         83          573
 1:15 PM        20     87           227             0         334        0       0            0             0          0        99      56             0      155        34         42          17             0         93          582
 1:30 PM        22     94           195             0         311        0       0            0             0          0        102     40             0      142        29         46          12             0         87          540
 1:45 PM        20     89           215             0         324        0       0            0             0          0        92      64             0      156        22         48           6             0         76          556
Hourly Total    84     349          857             0        1290        0       0            0             0          0        399    223             0      622       109        183          47             0         339         2251
