                                                                                       Wenatchee Valley Transportation Council
                                                                                                  1350 McKittrick St                                                                      Count Name: 5th Street / Wenatchee Avenue
                                                                                                       Suite B                                                                            Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                          Start Date: 08/22/2012
                                                                                             509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                               Turning Movement Data
                               Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                  Southbound                                          Westbound                                                Northbound                                               Eastbound
 Start Time
                Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
  2:30 PM        22     97            14           0       133        12     20            6             0         38         4      80            22           0       106        25          17          22             0         64          341
  2:45 PM        22     95            15           0       132        9      18           11             0         38         8      68            16           0       92         14          22          10             0         46          308
Hourly Total     44     192           29           0       265        21     38           17             0         76         12     148           38           0       198        39          39          32             0         110         649
  3:00 PM        14     103           14           0       131        17     27            5             0         49         17     159           48           0       224        18          17          18             0         53          457
  3:15 PM        15     113           17           0       145        13     17            8             0         38         9      85            28           0       122        17          30           6             0         53          358
  3:30 PM        16     109           17           0       142        16     16           16             0         48         9      111           23           0       143        13          29          16             0         58          391
  3:45 PM        22     99            19           0       140        11     19            8             0         38         11     109           18           0       138        19          20          14             0         53          369
Hourly Total     67     424           67           0       558        57     79           37             0         173        46     464          117           0       627        67          96          54             0         217         1575
  4:00 PM        21     102           12           0       135        25     31            8             0         64         16     91            16           0       123        18          24          14             0         56          378
  4:15 PM        18     98            9            0       125        10     15            6             0         31         9      98            18           0       125        14          17          18             0         49          330
  4:30 PM        22     110           7            0       139        12     28           11             0         51         11     97            11           0       119        20          19          12             0         51          360
  4:45 PM        19     108           14           0       141        14     26            9             0         49         6      94            19           0       119        18          14          12             0         44          353
Hourly Total     80     418           42           0       540        61     100          34             0         195        42     380           64           0       486        70          74          56             0         200         1421
  5:00 PM        22     122           17           0       161        14     28           11             0         53         4      95            21           0       120        18          14          11             0         43          377
  5:15 PM        16     87            21           0       124        19     30            5             0         54         6      79            21           0       106        17          14          21             0         52          336
  5:30 PM        13     87            12           0       112        7      19           10             0         36         4      87            14           0       105        20          20          15             0         55          308
  5:45 PM        11     90            8            0       109        3      10            6             0         19         7      86            19           0       112        13          15          10             0         38          278
Hourly Total     62     386           58           0       506        43     87           32             0         162        21     347           75           0       443        68          63          57             0         188         1299
  6:00 PM        18     74            10           0       102        9      14            2             0         25         5      94            15           0       114        13          15          13             0         41          282
  6:15 PM        17     78            6            0       101        8      19            5             0         32         2      66            7            0       75         8           16           6             0         30          238
