                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                            Count Name: Eastmont Extension / US2/28
                                                                                  Suite B                                                  Site Code:
                                                                 Wenatchee, Washington, United States 98801                                Start Date: 04/17/2013
                                                                        509.663.9059 nick@wvtc.org                                         Page No: 1



                                                                     Turning Movement Data
                       Southbound Approach                                           Northbound Approach                               Eastbound Approach
                              Southbound                                                   Northbound                                        Eastbound
Start Time
               Right   Thru                U-Turn   App. Total         Thru         Left                U-Turn   App. Total   Right   Left               U-Turn   App. Total   Int. Total
 7:00 AM        22     35                    0         57               40          101                   0         141        71     35                   0         106         304
 7:15 AM        41     33                    0         74               38          133                   0         171        96     52                   0         148         393
 7:30 AM        52     28                    0         80               38          170                   0         208        74     49                   0         123         411
 7:45 AM        43     34                    0         77               41          172                   0         213        93     52                   0         145         435
Hourly Total   158     130                   0         288             157          576                   0         733       334     188                  0         522         1543
 8:00 AM        51     34                    0         85               28           96                   0         124        81     39                   0         120         329
 8:15 AM        54     31                    0         85               44          102                   0         146        91     48                   0         139         370
 8:30 AM        54     29                    0         83               28           99                   0         127        71     41                   0         112         322
 8:45 AM        50     32                    0         82               24          102                   0         126        75     46                   0         121         329
Hourly Total   209     126                   0         335             124          399                   0         523       318     174                  0         492         1350
 9:00 AM        48     25                    0         73               23           76                   0         99         82     30                   0         112         284
 9:15 AM        57     24                    0         81               32          108                   0         140        61     41                   0         102         323
 9:30 AM        62     27                    0         89               23           85                   0         108        86     51                   0         137         334
 9:45 AM        43     32                    0         75               24           82                   0         106       106     36                   0         142         323
Hourly Total   210     108                   0         318             102          351                   0         453       335     158                  0         493         1264
 10:00 AM       55     44                    0         99               24          107                   0         131       102     48                   0         150         380
 10:15 AM       57     43                    0         100              23          108                   0         131        88     44                   0         132         363
 10:30 AM       61     29                    0         90               27           85                   0         112       103     41                   0         144         346
 10:45 AM       43     37                    0         80               36           85                   0         121        99     40                   0         139         340
Hourly Total   216     153                   0         369             110          385                   0         495       392     173                  0         565         1429
 11:00 AM       42     24                    0         66               21           86                   0         107        96     47                   0         143         316
 11:15 AM       42     25                    0         67               24          101                   0         125        87     51                   0         138         330
 11:30 AM       50     38                    0         88               26           95                   0         121       124     38                   0         162         371
 11:45 AM       50     21                    0         71               25          105                   0         130       119     55                   0         174         375
Hourly Total   184     108                   0         292              96          387                   0         483       426     191                  0         617         1392
 12:00 PM       59     30                    0         89               25          104                   0         129       127     45                   0         172         390
 12:15 PM       45     35                    0         80               34          108                   0         142       112     46                   0         158         380
 12:30 PM       55     26                    0         81               38           93                   0         131        84     44                   0         128         340
 12:45 PM       58     31                    0         89               28          115                   0         143        97     38                   0         135         367
Hourly Total   217     122                   0         339             125          420                   0         545       420     173                  0         593         1477
 1:00 PM        44     25                    0         69               32          102                   0         134       107     51                   0         158         361
 1:15 PM        57     31                    0         88               23           96                   0         119       116     48                   0         164         371
