                                                                                      Wenatchee Valley Transportation Council
                                                                                                 1350 McKittrick St                                                                      Count Name: SR285 / Horse Lake Road
                                                                                                      Suite B                                                                            Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                          Start Date: 10/09/2012
                                                                                            509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                              Turning Movement Data
                              Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                 Southbound                                          Westbound                                                Northbound                                               Eastbound
Start Time
               Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
 7:00 AM        12     202           0            0       214        0       0            1             0          1         2      189           2            0       193        6           1           30             0         37          445
 7:15 AM        20     328           2            0       350        0       0            1             0          1         0      194           3            0       197        9           0           40             0         49          597
 7:30 AM        31     473           3            0       507        0       0            1             0          1         0      269           3            0       272        5           0           37             0         42          822
 7:45 AM        28     415           3            0       446        0       0            0             0          0         3      282           1            0       286        9           0           43             0         52          784
Hourly Total    91     1418          8            0      1517        0       0            3             0          3         5      934           9            0       948        29          1           150            0         180         2648
 8:00 AM        24     353           1            0       378        0       0            1             0          1         3      228           10           0       241        6           1           32             0         39          659
 8:15 AM        23     316           0            0       339        0       0            0             0          0         0      224           3            0       227        12          1           16             0         29          595
 8:30 AM        39     340           0            0       379        0       1            1             0          2         3      208           4            0       215        7           0           17             0         24          620
 8:45 AM        28     336           2            0       366        2       0            3             0          5         1      193           5            0       199        7           0           13             0         20          590
Hourly Total   114     1345          3            0      1462        2       1            5             0          8         7      853           22           0       882        32          2           78             0         112         2464
 9:00 AM        20     246           1            0       267        0       1            2             0          3         1      205           8            0       214        9           0           18             0         27          511
 9:15 AM        29     255           0            0       284        1       0            3             0          4         2      213           1            0       216        6           0           21             0         27          531
 9:30 AM        26     299           0            0       325        2       0            1             0          3         4      207           1            0       212        14          0           13             0         27          567
 9:45 AM        25     269           0            0       294        0       0            2             0          2         6      231           5            0       242        8           0           15             0         23          561
Hourly Total   100     1069          1            0      1170        3       1            8             0         12         13     856           15           0       884        37          0           67             0         104         2170
 10:00 AM       27     216           0            0       243        0       0            5             0          5         7      230           6            0       243        13          0           21             0         34          525
 10:15 AM       23     266           0            0       289        1       0            4             0          5         1      204           2            0       207        11          0           20             0         31          532
 10:30 AM       45     275           0            0       320        0       0            4             0          4         0      225           5            0       230        11          0           18             0         29          583
 10:45 AM       26     290           0            0       316        2       0            0             0          2         1      234           3            0       238        21          0           23             0         44          600
Hourly Total   121     1047          0            0      1168        3       0           13             0         16         9      893           16           0       918        56          0           82             0         138         2240
 11:00 AM       30     277           3            0       310        0       0            5             0          5         1      296           6            0       303        12          0           30             0         42          660
 11:15 AM       31     317           1            0       349        2       1            3             0          6         0      262           8            0       270        16          0           18             0         34          659
 11:30 AM       39     294           0            0       333        1       1            5             0          7         3      281           9            0       293        16          1           19             0         36          669
 11:45 AM       40     291           2            0       333        1       0            5             0          6         2      313           4            0       319        12          0           27             0         39          697
Hourly Total   140     1179          6            0      1325        4       2           18             0         24         6      1152          27           0      1185        56          1           94             0         151         2685
 12:00 PM       46     286           0            0       332        0       2            3             0          5         3      367           5            0       375        10          0           38             0         48          760
 12:15 PM       34     260           0            0       294        0       0            2             0          2         3      287           6            0       296        18          1           24             0         43          635
 12:30 PM       41     309           2            0       352        0       0            6             0          6         1      284           11           0       296        13          0           24             0         37          691
 12:45 PM       37     307           2            0       346        1       0            1             0          2         0      317           12           0       329        13          1           52             0         66          743
Hourly Total   158     1162          4            0      1324        1       2           12             0         15         7      1255          34           0      1296        54          2           138            0         194         2829
 1:00 PM        24     263           2            1       290        3       0            5             0          8         1      315           15           0       331        6           0           43             0         49          678
 1:15 PM        25     258           2            0       285        0       0            2             0          2         2      311           9            0       322        10          0           32             0         42          651
 1:30 PM        43     279           4            0       326        0       1            6             0          7         6      256           7            0       269        17          0           48             0         65          667
 1:45 PM        34     252           0            0       286        1       0            5             0          6         2      299           2            0       303        11          0           17             0         28          623
Hourly Total   126     1052          8            1      1187        4       1           18             0         23         11     1181          33           0      1225        44          0           140            0         184         2619
 2:00 PM        25     268           1            0       294        0       0            0             0          0         3      316           7            0       326        20          0           44             0         64          684
 2:15 PM        36     297           0            0       333        2       1            2             0          5         4      317           13           0       334        13          0           30             0         43          715
 2:30 PM        33     334           1            0       368        0       1            3             0          4         5      352           29           0       386        21          0           38             0         59          817
 2:45 PM        38     376           2            0       416        0       1            3             0          4         3      324           3            0       330        16          1           35             0         52          802
Hourly Total   132     1275          4            0      1411        2       3            8             0         13         15     1309          52           0      1376        70          1           147            0         218         3018
 3:00 PM        42     303           2            1       348        1       1            5             0          7         4      337           11           0       352        6           1           40             0         47          754
  3:15 PM       46    343    2   1   392    2    0   5    0   7    3    372    6    0   381    9    0   33    0   42    822
  3:30 PM       74    439    0   0   513    1    0   6    0   7    4    448    18   0   470    7    2   47    0   56    1046
  3:45 PM       45    389    2   0   436    0    4   6    0   10   3    436    9    0   448    8    1   55    0   64    958
Hourly Total    207   1474   6   2   1689   4    5   22   0   31   14   1593   44   0   1651   30   4   175   0   209   3580
  4:00 PM       37    368    0   0   405    3    1   4    0   8    2    439    11   0   452    13   1   49    0   63    928
  4:15 PM       71    304    0   0   375    0    1   3    0   4    1    388    7    1   397    10   0   36    0   46    822
  4:30 PM       58    349    2   0   409    2    1   1    0   4    4    404    6    0   414    18   0   40    0   58    885
  4:45 PM       57    347    2   0   406    5    0   4    0   9    3    431    6    0   440    16   2   41    0   59    914
Hourly Total    223   1368   4   0   1595   10   3   12   0   25   10   1662   30   1   1703   57   3   166   0   226   3549
  5:00 PM       82    446    1   0   529    5    2   8    0   15   0    448    11   0   459    15   0   54    0   69    1072
  5:15 PM       62    304    0   0   366    0    0   1    0   1    5    468    14   0   487    8    0   47    0   55    909
  5:30 PM       54    289    0   1   344    0    0   4    0   4    3    384    13   0   400    13   0   39    0   52    800
  5:45 PM       32    226    0   0   258    0    0   1    0   1    5    284    5    0   294    14   0   33    0   47    600
Hourly Total    230   1265   1   1   1497   5    2   14   0   21   13   1584   43   0   1640   50   0   173   0   223   3381
  6:00 PM       47    292    0   0   339    4    1   1    0   6    2    266    8    1   277    12   1   24    0   37    659
  6:15 PM       29    201    0   0   230    1    0   1    0   2    2    257    6    0   265    14   0   26    0   40    537
  6:30 PM       33    216    0   0   249    4    0   1    0   5    1    238    7    0   246    11   0   30    0   41    541
  6:45 PM       27    193    0   0   220    6    0   2    0   8    2    210    7    0   219    16   0   29    0   45    492
Hourly Total    136   902    0   0   1038   15   1   5    0   21   7    971    28   1   1007   53   1   109   0   163   2229
*** BREAK ***    -     -     -   -    -     -    -   -    -   -    -     -     -    -    -     -    -    -    -    -     -
  7:00 AM       12    250    1   0   263    0    0   0    0   0    1    199    5    0   205    7    0   36    0   43    511
  7:15 AM       20    340    1   0   361    2    0   1    0   3    0    184    4    0   188    8    0   37    0   45    597
  7:30 AM       24    490    2   0   516    1    0   1    0   2    1    284    3    0   288    11   2   45    0   58    864
