                                                                                    Wenatchee Valley Transportation Council                                                       Count Name: Grant Road / Batterman Road
                                                                                               1350 McKittrick St                                                                 Roundabout
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 04/24/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                       Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                                Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right       Thru          Left     U-Turn   App. Total   Int. Total
 7:00 AM        0       0           1             0       1         0      19           1            0      20         0       0           3             0       3         2           28            3            0      33           57
 7:15 AM        0       0           0             0       0         0      32           0            0      32         0       0           3             0       3         8           20           14            0      42           77
 7:30 AM        0       0           0             0       0         1      19           0            0      20         0       0           3             0       3         16          30           13            0      59           82
 7:45 AM        0       0           0             0       0         2      29           2            0      33         0       0           7             0       7         18          27           11            0      56           96
Hourly Total    0       0           1             0       1         3      99           3            0      105        0       0           16            0      16         44          105          41            0      190         312
 8:00 AM        7       0           2             0       9         1      21           0            0      22         0       0           1             0       1         3           24            0            0      27           59
 8:15 AM        1       0           0             0       1         0      14           1            0      15         0       0           4             0       4         1           29           13            0      43           63
 8:30 AM        4       0           0             0       4         0      20           0            0      20         0       0           2             0       2         5           21            4            0      30           56
 8:45 AM        6       0           0             0       6         0      12           0            0      12         0       0           1             0       1         2           21            4            0      27           46
Hourly Total    18      0           2             0      20         1      67           1            0      69         0       0           8             0       8         11          95           21            0      127         224
 9:00 AM        8       0           4             0      12         0      22           1            0      23         0       1           2             0       3         3           26            3            0      32           70
 9:15 AM        10      0           1             0      11         0      17           1            0      18         0       0           6             0       6         3           25            6            0      34           69
 9:30 AM        6       0           0             0       6         1      19           2            0      22         4       0           16            0      20         2           21            4            0      27           75
 9:45 AM        3       1           1             0       5         3      29           2            0      34         1       1           6             0       8         6           28            9            0      43           90
