                                                                                    Wenatchee Valley Transportation Council
                                                                                               1350 McKittrick St                                                                 Count Name: Wenatchee Avenue / 9th Street
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 07/16/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                       Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                                Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right       Thru          Left     U-Turn   App. Total   Int. Total
 7:00 AM        3      43           3             0      49         3       1           3            0       7         1      44           2             0      47         3            7            6            0      16          119
 7:15 AM        3      41           4             0      48         1       9           5            0      15         6      39           2             0      47         1           19            4            0      24          134
 7:30 AM        4      66           3             0      73         8      10           4            0      22         4      44           5             0      53         4           13            4            0      21          169
 7:45 AM        6      96           3             0      105        5      16           6            0      27         5      68           3             0      76         5           16           11            0      32          240
Hourly Total    16     246          13            0      275        17     36          18            0      71         16     195          12            0      223        13          55           25            0      93          662
 8:00 AM        15     81           6             0      102        0      11           1            0      12         2      40           8             0      50         7           15            8            0      30          194
 8:15 AM        11     65           5             0      81         4       9           3            0      16         4      53           7             0      64         7           15            9            0      31          192
 8:30 AM        4      73           4             0      81         2      24           6            0      32         6      57           5             0      68         7           23            8            0      38          219
 8:45 AM        6      82           5             0      93         2      14           7            0      23         2      36           3             0      41         4           19           14            0      37          194
Hourly Total    36     301          20            0      357        8      58          17            0      83         14     186          23            0      223        25          72           39            0      136         799
 9:00 AM        10     75           6             0      91         2      22           8            0      32         3      58           11            0      72         12          20            6            0      38          233
 9:15 AM        14     76           5             0      95         3      18           7            0      28         6      67           7             0      80         12          27            7            0      46          249
 9:30 AM        8      75           4             0      87         2      21           9            0      32         7      68           6             0      81         9           26           12            0      47          247
 9:45 AM        23     73           2             0      98         3      28           7            0      38         4      75           5             0      84         15          34           11            0      60          280
Hourly Total    55     299          17            0      371        10     89          31            0      130        20     268          29            0      317        48          107          36            0      191         1009
