                                                                                    Wenatchee Valley Transportation Council
                                                                                               1350 McKittrick St                                                                 Count Name: Easy Street / Penny Road
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 05/15/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                     Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                              Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right       Thru        Left     U-Turn   App. Total   Int. Total
 7:00 AM        8       0           17            0      25         4      10           0            0      14         49     45           5             0      99         0           3           3            0       6          144
 7:15 AM        10      0           21            0      31         3      26           0            0      29         69     43           4             0      116        0           0           5            0       5          181
 7:30 AM        21      0           33            0      54         6      40           0            0      46        101     52           4             0      157        0           5           5            0      10          267
 7:45 AM        25      0           36            0      61         10     24           0            0      34        102     65           1             0      168        0           1           9            0      10          273
Hourly Total    64      0          107            0      171        23     100          0            0      123       321     205          14            0      540        0           9          22            0      31          865
 8:00 AM        20      0           27            0      47         7      26           0            0      33         64     55           12            0      131        0           0           3            0       3          214
 8:15 AM        12      0           18            0      30         5      20           0            0      25         55     61           12            0      128        0           2           6            0       8          191
 8:30 AM        23      0           10            0      33         7      30           0            0      37         45     44           6             0      95         0           4           2            0       6          171
 8:45 AM        21      0           22            0      43         14     25           1            0      40         40     45           16            0      101        0           1           4            0       5          189
Hourly Total    76      0           77            0      153        33     101          1            0      135       204     205          46            0      455        0           7          15            0      22          765
 9:00 AM        17      0           25            0      42         13     22           0            0      35         44     55           7             0      106        0           1           1            0       2          185
 9:15 AM        22      0           22            0      44         10     28           0            0      38         39     57           11            0      107        0           2           1            0       3          192
 9:30 AM        22      0           19            0      41         16     34           0            0      50         39     66           12            0      117        0           2           7            0       9          217
 9:45 AM        30      0           19            0      49         6      26           0            0      32         38     59           7             0      104        0           2           4            0       6          191
Hourly Total    91      0           85            0      176        45     110          0            0      155       160     237          37            0      434        0           7          13            0      20          785
 10:00 AM       20      0           32            0      52         18     28           0            0      46         45     60           9             0      114        0           5           4            0       9          221
 10:15 AM       22      0           21            0      43         16     28           0            0      44         54     58           12            0      124        0           4           4            0       8          219
 10:30 AM       26      0           18            0      44         27     47           0            0      74         40     67           20            0      127        0           0           2            0       2          247
 10:45 AM       36      0           17            0      53         8      40           0            0      48         44     78           19            0      141        0           0           1            0       1          243
Hourly Total   104      0           88            0      192        69     143          0            0      212       183     263          60            0      506        0           9          11            0      20          930
 11:00 AM       30      0           19            0      49         13     45           0            0      58         46     74           16            0      136        0           1           4            0       5          248
 11:15 AM       23      0           24            0      47         20     38           0            0      58         45     87           18            0      150        0           0           3            0       3          258
 11:30 AM       37      0           26            0      63         12     58           0            0      70         53     75           27            0      155        0           1           3            0       4          292
 11:45 AM       41      0           20            0      61         26     55           0            0      81         68     104          19            0      191        0           2           4            0       6          339
Hourly Total   131      0           89            0      220        71     196          0            0      267       212     340          80            0      632        0           4          14            0      18          1137
 12:00 PM       56      0           28            0      84         27     114          0            0      141        66     83           34            0      183        0           3           3            0       6          414
 12:15 PM       48      0           22            0      70         15     56           1            0      72         65     88           35            0      188        0           0           1            0       1          331
 12:30 PM       28      0           18            0      46         12     46           0            0      58         57     74           16            0      147        0           2           2            0       4          255
 12:45 PM       36      0           27            0      63         25     40           0            0      65         74     96           20            0      190        0           4           2            0       6          324
Hourly Total   168      0           95            0      263        79     256          1            0      336       262     341         105            0      708        0           9           8            0      17          1324
 1:00 PM        42      0           23            0      65         16     43           0            0      59         76     102          12            0      190        0           0           1            0       1          315
 1:15 PM        30      0           19            0      49         16     42           0            0      58         74     100          19            0      193        0           0           2            0       2          302
 1:30 PM        38      0           22            0      60         18     35           0            0      53         63     64           9             0      136        0           2           5            0       7          256
 1:45 PM        20      0           20            0      40         7      39           0            0      46         63     84           15            0      162        0           3           5            0       8          256
Hourly Total   130      0           84            0      214        57     159          0            0      216       276     350          55            0      681        0           5          13            0      18          1129
 2:00 PM        39      0           24            0      63         16     49           0            0      65         60     89           11            0      160        0           0           7            0       7          295
 2:15 PM        29      0           15            0      44         22     65           0            0      87         58     86           9             0      153        0           0           4            0       4          288
 2:30 PM        26      0           23            0      49         21     66           0            0      87         60     79           16            0      155        0           0           6            0       6          297
 2:45 PM        23      0           17            0      40         19     66           0            0      85         52     68           25            0      145        0           0           3            0       3          273
Hourly Total   117      0           79            0      196        78     246          0            0      324       230     322          61            0      613        0           0          20            0      20          1153
 3:00 PM        30      0           17            0      47         12     57           0            0      69         43     106          19            0      168        0           0           2            0       2          286
  3:15 PM       36    0   13    0   49    15    74    0   0   89    83    95    30    0   208   0   1    3    0   4    350
  3:30 PM       36    0   24    0   60    23    119   0   0   142   75    96    75    0   246   0   1    7    0   8    456
  3:45 PM       38    0   18    0   56    21    59    0   0   80    66    98    23    0   187   0   2    3    0   5    328
Hourly Total    140   0   72    0   212   71    309   0   0   380   267   395   147   0   809   0   4    15   0   19   1420
  4:00 PM       56    0   15    0   71    28    50    0   0   78    42    101   33    0   176   0   3    3    0   6    331
  4:15 PM       27    0   19    0   46    29    55    0   0   84    78    108   31    0   217   0   2    4    0   6    353
  4:30 PM       46    0   14    0   60    30    88    0   0   118   43    114   39    0   196   0   4    3    0   7    381
  4:45 PM       36    0   15    0   51    18    59    0   0   77    56    95    27    0   178   0   3    5    0   8    314
Hourly Total    165   0   63    0   228   105   252   0   0   357   219   418   130   0   767   0   12   15   0   27   1379
  5:00 PM       58    0   11    0   69    26    107   0   0   133   43    97    34    0   174   0   0    4    0   4    380
  5:15 PM       31    0   12    0   43    19    44    0   0   63    36    93    21    0   150   0   1    5    0   6    262
  5:30 PM       34    0   12    0   46    24    43    0   0   67    48    78    16    0   142   0   0    4    0   4    259
  5:45 PM       28    0   11    0   39     8    32    0   0   40    54    78    19    0   151   0   0    2    0   2    232
Hourly Total    151   0   46    0   197   77    226   0   0   303   181   346   90    0   617   0   1    15   0   16   1133
  6:00 PM       30    0   7     0   37     8    28    0   0   36    34    96    10    0   140   0   2    4    0   6    219
  6:15 PM       27    0   8     0   35    10    19    0   0   29    41    61    10    0   112   0   1    3    0   4    180
  6:30 PM       30    0   9     0   39     7    11    0   0   18    34    80    17    0   131   0   0    3    0   3    191
  6:45 PM       23    0   6     0   29     3    17    0   0   20    28    58    16    0   102   0   0    6    0   6    157
Hourly Total    110   0   30    0   140   28    75    0   0   103   137   295   53    0   485   0   3    16   0   19   747
*** BREAK ***    -    -    -    -    -     -     -    -   -    -     -     -     -    -    -    -   -    -    -   -     -
  7:00 AM       11    0   14    0   25     2    18    0   0   20    41    32     7    0   80    0   3    3    0   6    131
  7:15 AM       14    0   24    0   38     1    16    0   0   17    54    43     3    0   100   0   2    1    0   3    158
  7:30 AM       24    0   23    0   47    10    43    0   0   53    61    45     3    0   109   0   0    2    0   2    211
  7:45 AM       20    0   37    0   57     6    25    0   0   31    85    74     6    0   165   0   2    9    0   11   264
Hourly Total    69    0   98    0   167   19    102   0   0   121   241   194   19    0   454   0   7    15   0   22   764
  8:00 AM       29    0   33    0   62     5    18    0   0   23    68    61    14    0   143   0   1    4    0   5    233
  8:15 AM       10    0   22    0   32     9    22    0   0   31    55    58     8    0   121   0   2    3    0   5    189
  8:30 AM       22    0   20    0   42    10    33    0   0   43    35    55     8    0   98    0   0    3    0   3    186
  8:45 AM       14    0   23    0   37     6    24    0   0   30    41    53    12    0   106   0   2    3    0   5    178
Hourly Total    75    0   98    0   173   30    97    0   0   127   199   227   42    0   468   0   5    13   0   18   786
  9:00 AM        8    0   15    0   23    18    24    0   0   42    38    34    11    0   83    0   2    3    0   5    153
  9:15 AM       30    0   14    0   44    12    23    0   0   35    36    41    12    0   89    0   0    1    0   1    169
  9:30 AM       20    0   22    0   42    18    32    0   0   50    28    56     5    0   89    0   2    3    0   5    186
  9:45 AM       23    0   22    0   45     6    32    0   0   38    36    68    10    0   114   0   0    3    0   3    200
Hourly Total    81    0   73    0   154   54    111   0   0   165   138   199   38    0   375   0   4    10   0   14   708
  10:00 AM      19    0   20    0   39    13    32    0   0   45    48    59     7    0   114   0   1    4    0   5    203
  10:15 AM      31    0   17    0   48    16    35    0   0   51    52    56    11    0   119   0   1    4    0   5    223
  10:30 AM      34    0   11    0   45    23    45    0   0   68    48    60     9    0   117   0   3    3    0   6    236
  10:45 AM      36    0   11    0   47    13    41    0   0   54    51    86    13    0   150   0   1    1    0   2    253
Hourly Total    120   0   59    0   179   65    153   0   0   218   199   261   40    0   500   0   6    12   0   18   915
  11:00 AM      29    0   22    0   51    16    39    0   0   55    54    73    11    0   138   0   7    1    0   8    252
  11:15 AM      30    0   26    0   56    11    30    0   0   41    52    89    22    0   163   0   2    2    0   4    264
  11:30 AM      49    0   22    0   71    14    55    0   0   69    56    64    25    0   145   0   3    5    0   8    293
  11:45 AM      41    0   19    0   60    26    42    0   0   68    68    100   21    0   189   0   2    5    0   7    324
Hourly Total    149   0   89    0   238   67    166   0   0   233   230   326   79    0   635   0   14   13   0   27   1133
  12:00 PM      46    0   24    0   70    30    65    0   0   95    61    103   29    0   193   0   2    2    0   4    362
  12:15 PM      49    0   26    0   75    20    73    0   0   93    62    95    21    0   178   0   1    2    0   3    349
  12:30 PM      47    0   20    0   67    16    49    0   0   65    58    107   14    0   179   0   0    3    0   3    314
  12:45 PM      41    0   39    0   80    16    37    0   0   53    73    104   19    0   196   0   2    3    0   5    334
Hourly Total    183   0   109   0   292   82    224   0   0   306   254   409   83    0   746   0   5    10   0   15   1359
  1:00 PM       33    0   13    0   46    24    80    0   0   104   64    87    25    0   176   0   1    1    0   2    328
  1:15 PM       28    0   32    0   60    11    48    0   0   59    66    84    18    0   168   0   0    0    0   0    287
 1:30 PM        31    0      22    0     53      17     39     0      0     56     68      90     14    0      172    0      4      4     0      8      289
 1:45 PM        43    0      21    0     64      13     37     0      0     50     58     103     23    0      184    0      1      2     0      3      301
Hourly Total   135    0      88    0     223     65    204     0      0     269    256    364     80    0      700    0      6      7     0     13     1205
 2:00 PM        33    0      14    0     47      15     45     0      0     60     68      59     16    0      143    0      2      4     0      6      256
 2:15 PM        36    0      10    0     46      15     41     0      0     56     74      84     21    0      179    0      4      4     0      8      289
 2:30 PM        29    0      16    0     45      23     71     0      0     94     57      93     26    0      176    0      0      6     0      6      321
 2:45 PM        32    0      20    0     52      19     51     0      0     70     61      95     18    0      174    0      0      8     0      8      304
Hourly Total   130    0      60    0     190     72    208     0      0     280    260    331     81    0      672    0      6     22     0     28     1170
 3:00 PM        35    0      27    0     62      15     41     0      0     56     62      67     27    0      156    0      0      3     0      3      277
 3:15 PM        37    0      22    0     59      18     42     0      0     60     59      81     27    0      167    0      4      4     0      8      294
 3:30 PM        39    0      24    0     63      26    109     0      0     135    63      93     70    0      226    0      4      6     0     10      434
 3:45 PM        45    0      26    0     71      27     60     0      0     87     56      91     22    0      169    0      4      2     0      6      333
Hourly Total   156    0      99    0     255     86    252     0      0     338    240    332    146    0      718    0     12     15     0     27     1338
 4:00 PM        37    0      16    0     53      13     67     0      0     80     54      93     48    0      195    0      0      6     0      6      334
 4:15 PM        35    0      13    0     48      19     64     0      0     83     62      88     22    0      172    0      2      5     0      7      310
 4:30 PM        43    0      28    0     71      33     72     0      0     105    53      92     23    0      168    0      2      4     0      6      350
 4:45 PM        54    0      16    0     70      20     51     0      0     71     45      95     23    0      163    0      2      0     0      2      306
Hourly Total   169    0      73    0     242     85    254     0      0     339    214    368    116    0      698    0      6     15     0     21     1300
 5:00 PM        44    0      21    0     65      26     97     0      0     123    54     103     34    0      191    0      4      5     0      9      388
 5:15 PM        37    0      20    0     57      30     49     0      0     79     52      98     23    0      173    0      2      2     0      4      313
 5:30 PM        34    0      18    0     52      16     38     0      0     54     48      69     14    0      131    0      4      3     0      7      244
 5:45 PM        27    0      12    0     39      9      29     0      0     38     46      83     16    0      145    0      1      6     0      7      229
Hourly Total   142    0      71    0     213     81    213     0      0     294    200    353     87    0      640    0     11     16     0     27     1174
 6:00 PM        23    0      11    0     34      15     31     0      0     46     58      71     22    0      151    0      0      2     0      2      233
 6:15 PM        30    0      7     0     37      8      26     0      0     34     33      71     12    0      116    0      4      2     0      6      193
 6:30 PM        19    0      6     0     25      3      19     0      0     22     33      52     6     0      91     0      0      3     0      3      141
 6:45 PM        16    0      7     0     23      7      17     0      0     24     23      53     7     0      83     0      0      2     0      2      132
Hourly Total    88    0      31    0     119     33     93     0      0     126    147    247     47    0      441    0      4      9     0     13      699
Grand Total    2944   0     1863   0     4807   1475   4250    2      0     5727   5230   7328   1736   0     14294   0     156    334    0     490    25318
Approach %     61.2   0.0   38.8   0.0    -     25.8   74.2    0.0    0.0    -     36.6   51.3   12.1   0.0     -     0.0   31.8   68.2   0.0    -       -
  Total %      11.6   0.0   7.4    0.0   19.0   5.8    16.8    0.0    0.0   22.6   20.7   28.9   6.9    0.0   56.5    0.0   0.6    1.3    0.0   1.9      -
    Car        2861   0     1748   0     4609   1378   4013    2      0     5393   4864   7153   1702   0     13719   0     149    315    0     464    24185
  % Car        97.2    -    93.8    -    95.9   93.4   94.4   100.0    -    94.2   93.0   97.6   98.0    -    96.0     -    95.5   94.3    -    94.7   95.5
  Medium        64    0      56    0     120     62     96     0      0     158    150    120     24    0      294    0      7     16     0     23      595
% Medium       2.2     -    3.0     -    2.5    4.2    2.3     0.0     -    2.8    2.9    1.6    1.4     -     2.1     -    4.5    4.8     -    4.7     2.4
  Heavy         19    0      59    0     78      35    141     0      0     176    216     55     10    0      281    0      0      3     0      3      538
 % Heavy       0.6     -    3.2     -    1.6    2.4    3.3     0.0     -    3.1    4.1    0.8    0.6     -     2.0     -    0.0    0.9     -    0.6     2.1
                                                                            Wenatchee Valley Transportation Council
                                                                                       1350 McKittrick St                                                                                                                     Count Name: Easy Street / Penny Road
                                                                                            Suite B                                                                                                                           Site Code:
                                                                           Wenatchee, Washington, United States 98801                                                                                                         Start Date: 05/15/2013
                                                                                  509.663.9059 nick@wvtc.org                                                                                                                  Page No: 4




                                                                                           Southbound Approach [N]
