                                                                                       Wenatchee Valley Transportation Council                                                            Count Name: Thurston Street / Wenatchee
                                                                                                  1350 McKittrick St                                                                      Avenue
                                                                                                       Suite B                                                                            Site Code:
                                                                                      Wenatchee, Washington, United States 98801                                                          Start Date: 08/22/2012
                                                                                             509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                               Turning Movement Data
                               Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                  Southbound                                          Westbound                                                Northbound                                               Eastbound
 Start Time
                Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
  2:39 PM        7      113           2            0       122        0       1           10             0         11         13     77            8            0       98         1            0           0             0          1          232
  2:54 PM        1      118           4            0       123        4       2           14             0         20         16     78            4            0       98         3            0           1             0          4          245
Hourly Total     8      231           6            0       245        4       3           24             0         31         29     155           12           0       196        4            0           1             0          5          477
  3:09 PM        3      140           5            0       148        1       0           15             0         16         10     79            13           0       102        1            0           0             0          1          267
  3:24 PM        4      138           5            0       147        3       0           10             0         13         12     90            12           0       114        0            0           0             0          0          274
  3:39 PM        3      148           5            0       156        2       2           14             0         18         16     89            15           1       121        2            0           1             0          3          298
  3:54 PM        11     147           9            0       167        1       1           18             0         20         5      75            5            0       85         2            2           2             0          6          278
Hourly Total     21     573           24           0       618        7       3           57             0         67         43     333           45           1       422        5            2           3             0         10          1117
  4:09 PM        3      154           11           0       168        3       1           15             0         19         9      90            12           0       111        4            1           0             0          5          303
  4:24 PM        3      126           8            0       137        4       2           21             0         27         9      82            11           0       102        4            0           0             0          4          270
  4:39 PM        10     148           6            0       164        2       0           11             0         13         12     104           9            0       125        1            1           0             0          2          304
  4:54 PM        1      174           4            0       179        1       2           14             0         17         9      89            15           0       113        2            0           0             0          2          311
Hourly Total     17     602           29           0       648        10      5           61             0         76         39     365           47           0       451        11           2           0             0         13          1188
  5:09 PM        5      191           7            0       203        2       1           21             0         24         10     60            7            0       77         3            0           0             0          3          307
  5:24 PM        5      134           5            0       144        1       0           12             0         13         9      79            7            0       95         4            1           2             0          7          259
  5:39 PM        3      126           4            0       133        1       2           14             0         17         11     85            13           0       109        3            1           0             0          4          263
  5:54 PM        1      104           2            0       107        1       2           12             0         15         11     82            10           0       103        0            0           1             0          1          226
Hourly Total     14     555           18           0       587        5       5           59             0         69         41     306           37           0       384        10           2           3             0         15          1055
  6:09 PM        1      74            1            0       76         0       1           13             0         14         14     65            10           0       89         1            1           0             0          2          181
  6:24 PM        3      108           2            0       113        2       0           13             0         15         6      56            7            0       69         10           0           0             0         10          207
  6:39 PM        1      72            4            0       77         1       0           14             0         15         6      46            7            0       59         4            0           0             0          4          155
  6:54 PM        0      22            0            0       22         1       0            2             0          3         2      11            2            0       15         5            0           0             1          6           46
Hourly Total     5      276           7            0       288        4       1           42             0         47         28     178           26           0       232        20           1           0             1         22          589
*** BREAK ***     -      -             -           -        -          -      -            -             -          -          -      -             -           -        -          -           -           -             -          -            -
