                                                                                    Wenatchee Valley Transportation Council
                                                                                               1350 McKittrick St                                                                 Count Name: Millerdale Street / Russel Street
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 07/16/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                       Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                                Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right        Thru         Left     U-Turn   App. Total   Int. Total
 7:00 AM        2      39           13            0      54         16      7           1            0      24         5      37           0             0      42         7            12           4            0      23          143
 7:15 AM        1      58           19            0      78         17      4           2            0      23         3      50           3             0      56         4            15           5            0      24          181
 7:30 AM        2      44           31            0      77         30      7           2            0      39         6      66           4             0      76         11           25           8            0      44          236
 7:45 AM        8      63           39            0      110        31     10           5            0      46         5      77           3             0      85         7            22           9            0      38          279
Hourly Total    13     204         102            0      319        94     28          10            0      132        19     230          10            0      259        29           74          26            0      129         839
 8:00 AM        3      67           22            0      92         15      5           4            0      24         2      47           5             0      54         9            13           3            0      25          195
 8:15 AM        9      48           25            0      82         25     10           2            0      37         5      52           4             0      61         12           13           5            0      30          210
 8:30 AM        2      39           31            0      72         31      6           4            0      41         3      51           7             0      61         11           16           3            0      30          204
 8:45 AM        3      56           44            0      103        24     10           1            0      35         5      69           6             0      80         6            11           6            0      23          241
Hourly Total    17     210         122            0      349        95     31          11            0      137        15     219          22            0      256        38           53          17            0      108         850
 9:00 AM        3      38           30            0      71         26      6           3            0      35         1      63           5             0      69         3            14           8            0      25          200
 9:15 AM        3      46           46            0      95         31     11           3            0      45         4      49           1             0      54         3            11           6            0      20          214
 9:30 AM        5      38           32            0      75         19      4           8            0      31         3      47           5             0      55         3            13           5            0      21          182
 9:45 AM        4      50           36            0      90         26     17           0            0      43         2      52           2             0      56         11           14           8            0      33          222
Hourly Total    15     172         144            0      331       102     38          14            0      154        10     211          13            0      234        20           52          27            0      99          818
 10:00 AM       2      56           31            0      89         34     13           2            0      49         5      59           8             0      72         4            16           6            0      26          236
 10:15 AM       8      43           33            0      84         34     12           5            0      51         7      44           8             0      59         6            13           4            0      23          217
 10:30 AM       4      43           30            0      77         35     14           3            0      52         5      46           6             0      57         7            16           7            0      30          216
 10:45 AM       2      52           34            0      88         39      9           2            0      50         8      54           5             0      67         12           15           0            0      27          232
Hourly Total    16     194         128            0      338       142     48          12            0      202        25     203          27            0      255        29           60          17            0      106         901
 11:00 AM       3      50           48            0      101        26      8           2            0      36         2      43           7             0      52         6            17           5            0      28          217
 11:15 AM       4      48           28            0      80         31     16           8            0      55         8      52           2             0      62         8            12           5            0      25          222
 11:30 AM       3      46           37            0      86         36     19           3            0      58         1      65           8             0      74         6            9            7            0      22          240
 11:45 AM       1      47           35            0      83         42      9           3            0      54         7      62           9             0      78         8            11           7            0      26          241
Hourly Total    11     191         148            0      350       135     52          16            0      203        18     222          26            0      266        28           49          24            0      101         920
 12:00 PM       8      79           46            0      133        48     22           2            0      72         7      54           7             0      68         7            17           8            0      32          305
