                                                                                      Wenatchee Valley Transportation Council
                                                                                                 1350 McKittrick St                                                                      Count Name: Orondo Ave / Wenatchee Ave
                                                                                                      Suite B                                                                            Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                          Start Date: 10/09/2012
                                                                                            509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                              Turning Movement Data
                              Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                 Southbound                                          Westbound                                                Northbound                                               Eastbound
Start Time
               Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
 7:00 AM        3      30            0            0       33         1      10            3             0         14         3      38            0            0       41         1           8            1             0         10           98
 7:15 AM        1      35            0            0       36         1       4            2             0          7         3      51            0            0       54         2           15           0             0         17          114
 7:30 AM        2      37            0            0       39         2       9            0             0         11         3      64            1            0       68         6           8            8             0         22          140
 7:45 AM        7      45            0            0       52         0       2            1             0          3         16     75            0            0       91         4           27           7             0         38          184
Hourly Total    13     147           0            0       160        4      25            6             0         35         25     228           1            0       254        13          58          16             0         87          536
 8:00 AM        2      52            0            0       54         0       4            3             0          7         2      52            0            0       54         12          13           5             0         30          145
 8:15 AM        1      53            0            0       54         1       7            5             0         13         3      63            0            0       66         5           21           4             0         30          163
 8:30 AM        2      56            0            0       58         1       7            4             0         12         4      66            0            0       70         5           12           1             0         18          158
 8:45 AM        7      53            0            0       60         2       9            2             0         13         6      58            0            0       64         5           18           5             0         28          165
Hourly Total    12     214           0            0       226        4      27           14             0         45         15     239           0            0       254        27          64          15             0         106         631
 9:00 AM        11     61            0            0       72         3       4            4             0         11         3      63            0            0       66         3           6            9             0         18          167
 9:15 AM        9      69            0            0       78         0       9            1             0         10         6      55            0            0       61         6           13           4             0         23          172
 9:30 AM        12     60            0            0       72         3      18            2             0         23         7      61            0            0       68         8           10           4             0         22          185
 9:45 AM        11     61            0            0       72         4       6            0             0         10         4      71            1            0       76         9           11           6             0         26          184
Hourly Total    43     251           0            0       294        10     37            7             0         54         20     250           1            0       271        26          40          23             0         89          708
 10:00 AM       10     87            0            0       97         9      11            1             0         21         7      79            0            0       86         9           8           11             0         28          232
 10:15 AM       16     80            0            0       96         2      10            2             0         14         7      76            0            0       83         15          16          10             0         41          234
 10:30 AM       14     89            0            0       103        6      10            3             0         19         6      84            0            0       90         9           11          10             0         30          242
 10:45 AM       18     88            0            0       106        4       9            5             0         18         4      77            0            0       81         12          6            8             0         26          231
Hourly Total    58     344           0            0       402        21     40           11             0         72         24     316           0            0       340        45          41          39             0         125         939
 11:00 AM       10     76            0            0       86         6      17            7             0         30         1      77            0            0       78         12          11          11             0         34          228
 11:15 AM       10     94            0            0       104        4      21            8             0         33         8      82            0            0       90         11          10          17             0         38          265
 11:30 AM       12     101           0            0       113        8      24            8             0         40         2      90            0            0       92         13          9            8             0         30          275
 11:45 AM       22     88            2            0       112        5      17            4             0         26         7      93            0            0       100        12          16          14             0         42          280
Hourly Total    54     359           2            0       415        23     79           27             0         129        18     342           0            0       360        48          46          50             0         144         1048
 12:00 PM       18     115           0            0       133        4      19            0             0         23         8      52            0            0       60         18          12          11             0         41          257
 12:15 PM       13     86            0            0       99         3      11            2             0         16         6      74            0            0       80         14          13           9             0         36          231
 12:30 PM       23     91            0            0       114        7      19            5             0         31         6      83            0            0       89         9           15          11             0         35          269
 12:45 PM       27     85            0            0       112        1      23            0             0         24         3      83            0            0       86         13          21          12             0         46          268
Hourly Total    81     377           0            0       458        15     72            7             0         94         23     292           0            0       315        54          61          43             0         158         1025
 1:00 PM        16     106           0            0       122        5      21           11             0         37         7      82            0            0       89         14          15          13             0         42          290
 1:15 PM        18     110           0            0       128        2      18            6             0         26         6      88            0            0       94         15          15          12             0         42          290
 1:30 PM        15     83            0            0       98         1      12            9             0         22         2      86            0            0       88         15          12           7             0         34          242
 1:45 PM        11     82            0            0       93         4      22            8             0         34         9      87            0            0       96         10          19           7             0         36          259
Hourly Total    60     381           0            0       441        12     73           34             0         119        24     343           0            0       367        54          61          39             0         154         1081
 2:00 PM        12     89            0            0       101        4      15            8             0         27         6      78            0            0       84         8           11           9             0         28          240
 2:15 PM        12     94            0            0       106        4      22           10             0         36         6      79            1            0       86         8           14           7             0         29          257
 2:30 PM        13     88            0            0       101        3      18           10             0         31         10     62            0            0       72         7           11          13             0         31          235
 2:45 PM        13     92            0            0       105        2      19            7             0         28         7      87            0            0       94         17          15          12             0         44          271
Hourly Total    50     363           0            0       413        13     74           35             0         122        29     306           1            0       336        40          51          41             0         132         1003
 3:00 PM        10     97            0            0       107        6      15            5             0         26         4      79            0            0       83         16          18          10             0         44          260
  3:15 PM       17   102   0   0   119   6    12    2    0   20    6    81    0   0   87    22   17   10   0   49    275
  3:30 PM       11   118   0   0   129   1    26    7    0   34    3    84    0   0   87    10   18   12   0   40    290
  3:45 PM       16   83    0   0   99    6    15    8    0   29    10   79    0   0   89    16   27   12   0   55    272
Hourly Total    54   400   0   0   454   19   68    22   0   109   23   323   0   0   346   64   80   44   0   188   1097
  4:00 PM       19   118   1   0   138   2    23    8    0   33    9    89    0   0   98    10   10   6    0   26    295
  4:15 PM       16   122   0   0   138   0    18    5    0   23    11   76    0   0   87    11   20   11   0   42    290
  4:30 PM       15   107   0   0   122   3    22    6    0   31    5    86    0   0   91    17   16   11   0   44    288
  4:45 PM       10   81    0   0   91    6    34    8    0   48    5    84    0   0   89    11   23   19   0   53    281
Hourly Total    60   428   1   0   489   11   97    27   0   135   30   335   0   0   365   49   69   47   0   165   1154
  5:00 PM       12   113   0   0   125   2    48    15   0   65    8    82    0   0   90    19   14   11   0   44    324
  5:15 PM       17   89    0   0   106   4    29    5    0   38    4    86    0   0   90    14   12   10   0   36    270
  5:30 PM       9    93    1   0   103   5    24    4    2   35    3    73    0   0   76    4    16   7    0   27    241
  5:45 PM       14   69    0   0   83    7    21    12   0   40    3    66    0   0   69    9    10   8    0   27    219
Hourly Total    52   364   1   0   417   18   122   36   2   178   18   307   0   0   325   46   52   36   0   134   1054
  6:00 PM       5    82    1   0   88    6    23    5    0   34    0    62    0   0   62    9    7    5    0   21    205
  6:15 PM       8    72    0   0   80    3    14    4    0   21    1    38    0   0   39    12   10   8    0   30    170
  6:30 PM       6    69    1   0   76    2    14    8    0   24    2    48    0   0   50    5    10   3    0   18    168
  6:45 PM       6    52    0   0   58    2    24    5    0   31    2    52    0   0   54    8    17   12   0   37    180
Hourly Total    25   275   2   0   302   13   75    22   0   110   5    200   0   0   205   34   44   28   0   106   723
*** BREAK ***   -     -    -   -    -    -     -    -    -    -    -     -    -   -    -    -    -    -    -    -     -
  7:00 AM       1    31    0   0   32    0     3    0    0   3     0    50    0   0   50    2    5    0    0   7     92
  7:15 AM       1    33    0   0   34    0     1    0    0   1     4    48    0   0   52    1    14   3    0   18    105
  7:30 AM       1    37    0   0   38    1     6    3    0   10    4    67    0   0   71    5    5    4    0   14    133
  7:45 AM       5    41    0   0   46    3     2    0    0   5     5    94    0   0   99    4    19   11   0   34    184
Hourly Total    8    142   0   0   150   4    12    3    0   19    13   259   0   0   272   12   43   18   0   73    514
  8:00 AM       2    42    0   1   45    3     8    0    0   11    5    55    0   0   60    2    27   7    0   36    152
  8:15 AM       3    53    0   0   56    1     3    0    0   4     4    52    0   0   56    7    14   6    0   27    143
  8:30 AM       4    37    0   0   41    1     6    0    0   7     7    56    0   0   63    4    8    5    0   17    128
  8:45 AM       7    39    0   1   47    1     4    0    0   5     4    41    0   0   45    4    19   7    0   30    127
Hourly Total    16   171   0   2   189   6    21    0    0   27    20   204   0   0   224   17   68   25   0   110   550
