                                                                                            Wenatchee Valley Transportation Council
                                                                                                       1350 McKittrick St                                                                         Count Name: Easy Street / US2/28/285
                                                                                                            Suite B                                                                               Site Code:
                                                                                           Wenatchee, Washington, United States 98801                                                             Start Date: 05/08/2013
                                                                                                  509.663.9059 nick@wvtc.org                                                                      Page No: 1



                                                                                                    Turning Movement Data
               Easy Street Southbound and Northbound leg of intersection                Westbound Approach                    Easy Street Northbound and Sountbound leg of intersection                      Eastbound Approach
                                     Southbound                                             Westbound                                               Northbound                                                   Eastbound
Start Time
                Right        Thru        Left       U-Turn    App. Total   Right   Thru        Left     U-Turn   App. Total    Right        Thru        Left       U-Turn    App. Total   Right       Thru          Left     U-Turn   App. Total   Int. Total
 7:00 AM          52          19          18          0           89        12     96          13            0      121          23          18          3           0           44        11          69           13            0      93          347
 7:15 AM          71          22          17          0          110        25     146         18            0      189          20          25          5           0           50        16          122          16            0      154         503
 7:30 AM         121          30          22          0          173        28     189         11            0      228          13          26          13          0           52        20          111          12            0      143         596
 7:45 AM         128          38          24          0          190        39     185         23            0      247          24          43          12          0           79        29          88           21            0      138         654
Hourly Total     372         109          81          0          562       104     616         65            0      785          80         112          33          0          225        76          390          62            0      528         2100
 8:00 AM          79          25          23          0          127        26     149         15            0      190          20          18          8           0           46        20          96           14            0      130         493
 8:15 AM          74          20          22          0          116        25     159          9            0      193          36          43          6           0           85        14          101          25            0      140         534
 8:30 AM          80          16          24          0          120        27     162         28            0      217          26          18          3           0           47        9           104          13            0      126         510
 8:45 AM          69          18          24          0          111        15     149         11            0      175          20          25          14          0           59        19          95           18            0      132         477
Hourly Total     302          79          93          0          474        93     619         63            0      775         102         104          31          0          237        62          396          70            0      528         2014
 9:00 AM          48          9           26          0           83        7      138         11            0      156          29          20          5           0           54        11          76           11            0      98          391
 9:15 AM          46          15          13          0           74        12     144         10            0      166          31          18          15          0           64        20          94           11            0      125         429
 9:30 AM          52          19          16          0           87        12     137         19            0      168          42          32          13          0           87        12          91           18            0      121         463
 9:45 AM          43          16          12          0           71        20     148         20            0      188          34          27          9           0           70        10          114          12            0      136         465
Hourly Total     189          59          67          0          315        51     567         60            0      678         136          97          42          0          275        53          375          52            0      480         1748
 10:00 AM         57          22          19          0           98        22     125         14            0      161          32          36          10          0           78        11          106          20            0      137         474
 10:15 AM         60          13          19          0           92        14     133         15            0      162          37          45          12          0           94        7           108          21            0      136         484
 10:30 AM         65          15          23          0          103        15     136         12            0      163          48          38          12          0           98        8           93           11            0      112         476
 10:45 AM         60          12          22          0           94        20     115         19            0      154          48          34          17          0           99        5           86           15            0      106         453
Hourly Total     242          62          83          0          387        71     509         60            0      640         165         153          51          0          369        31          393          67            0      491         1887
 11:00 AM         52          13          22          0           87        17     144         16            0      177          33          28          16          0           77        13          125          11            0      149         490
 11:15 AM         46          19          20          0           85        28     156         17            0      201          44          39          12          0           95        13          116          12            0      141         522
 11:30 AM         62          17          16          0           95        14     153         27            0      194          39          40          19          0           98        20          110          17            0      147         534
 11:45 AM         59          30          26          0          115        17     127         20            0      164          58          44          11          0          113        15          107          10            0      132         524
Hourly Total     219          79          84          0          382        76     580         80            0      736         174         151          58          0          383        61          458          50            0      569         2070
 12:00 PM         77          28          16          0          121        17     155         26            0      198          51          57          18          0          126        9           119          14            0      142         587
 12:15 PM         55          13          16          0           84        21     132         27            0      180          50          41          19          0          110        8           118          10            0      136         510
 12:30 PM         51          27          15          0           93        18     161         17            0      196          41          57          12          0          110        11          114          15            0      140         539
 12:45 PM         53          24          21          0           98        24     171         15            0      210          26          53          7           0           86        21          126          13            0      160         554
Hourly Total     236          92          68          0          396        80     619         85            0      784         168         208          56          0          432        49          477          52            0      578         2190
 1:00 PM          57          22          20          0           99        19     159         31            0      209          40          39          16          0           95        17          129          18            0      164         567
 1:15 PM          42          24          11          0           77        22     143         15            0      180          41          39          11          0           91        8           131          14            0      153         501
 1:30 PM          60          10          27          0           97        25     140         19            0      184          47          45          18          0          110        15          120          20            0      155         546
 1:45 PM          54          22          14          0           90        18     123          8            0      149          49          47          24          0          120        14          125          15            0      154         513
Hourly Total     213          78          72          0          363        84     565         73            0      722         177         170          69          0          416        54          505          67            0      626         2127
 2:00 PM          47          16          18          0           81        22     172         12            0      206          51          41          20          0          112        9           120          22            0      151         550
 2:15 PM          50          28          19          0           97        24     146         20            0      190          49          34          17          0          100        10          117          18            0      145         532
 2:30 PM          67          23          26          0          116        24     190         15            0      229          43          40          33          0          116        16          108          26            0      150         611
 2:45 PM          89          24          26          0          139        36     196         22            0      254          55          44          15          0          114        10          134          14            0      158         665
Hourly Total     253          91          89          0          433       106     704         69            0      879         198         159          85          0          442        45          479          80            0      604         2358
 3:00 PM          71          29          27          0          127        19     166         21            0      206          46          46          11          0          103        14          132          14            0      160         596
  3:15 PM       63    24    21    0   108   20    207   15   0   242   57    48    25   0   130   13   134   15   0   162   642
  3:30 PM       53    13    26    0   92    27    235   18   0   280   47    44    20   0   111   17   171   19   0   207   690
  3:45 PM       92    22    34    0   148   30    204   22   0   256   54    42    23   0   119   15   116   29   0   160   683
Hourly Total    279   88    108   0   475   96    812   76   0   984   204   180   79   0   463   59   553   77   0   689   2611
  4:00 PM       74    33    33    0   140   36    209   18   0   263   65    65    18   0   148   14   145   19   0   178   729
  4:15 PM       63    21    32    0   116   29    185   23   0   237   55    48    23   0   126   16   153   16   0   185   664
  4:30 PM       81    27    38    0   146   33    208   16   0   257   54    52    27   0   133   8    170   19   0   197   733
  4:45 PM       68    21    31    0   120   25    179   13   0   217   44    41    22   0   107   14   154   13   0   181   625
Hourly Total    286   102   134   0   522   123   781   70   0   974   218   206   90   0   514   52   622   67   0   741   2751
  5:00 PM       76    17    29    0   122   27    235   22   0   284   78    54    29   0   161   16   194   8    0   218   785
  5:15 PM       61    24    25    0   110   18    146   15   0   179   62    63    31   0   156   10   164   15   0   189   634
