                                                                  Wenatchee Valley Transportation Council
                                                                             1350 McKittrick St                                          Count Name: SR28 / Batterman Road
                                                                                  Suite B                                                Site Code:
                                                                 Wenatchee, Washington, United States 98801                              Start Date: 04/24/2013
                                                                        509.663.9059 nick@wvtc.org                                       Page No: 1



                                                                     Turning Movement Data
                       Southbound Approach                                                Westbound St.                              Eastbound Approach
                              Southbound                                                   Westbound                                       Eastbound
Start Time
               Right   Left                U-Turn   App. Total         Right        Thru               U-Turn   App. Total   Thru   Left               U-Turn   App. Total   Int. Total
 7:00 AM        0       7                    0          7               3            40                   0        43        69      0                   0         69          119
 7:15 AM        0       9                    0          9               1            47                   0        48        68      0                   0         68          125
 7:30 AM        0       6                    0          6               5            62                   0        67        57      0                   0         57          130
 7:45 AM        1       2                    0          3               2            60                   0        62        57      0                   0         57          122
Hourly Total    1      24                    0         25               11          209                   0        220       251     0                   0         251         496
 8:00 AM        0       7                    0          7               4            56                   0        60        61      1                   0         62          129
 8:15 AM        2       7                    0          9               4            54                   0        58        65      0                   0         65          132
 8:30 AM        2       6                    0          8               0            49                   0        49        59      1                   0         60          117
 8:45 AM        1       4                    0          5               3            67                   0        70        53      0                   0         53          128
Hourly Total    5      24                    0         29               11          226                   0        237       238     2                   0         240         506
 9:00 AM        2       4                    0          6               5            45                   0        50        66      0                   0         66          122
 9:15 AM        1       5                    0          6               4            69                   0        73        63      0                   0         63          142
 9:30 AM        0       3                    0          3               3            64                   0        67        54      0                   0         54          124
 9:45 AM        0       4                    0          4               5            65                   0        70        34      0                   0         34          108
Hourly Total    3      16                    0         19               17          243                   0        260       217     0                   0         217         496
 10:00 AM       0       6                    0          6               4            60                   0        64        63      1                   0         64          134
 10:15 AM       0       3                    0          3               3            78                   0        81        54      0                   0         54          138
 10:30 AM       0       9                    0          9               4            53                   0        57        61      0                   0         61          127
 10:45 AM       1       3                    0          4               1            60                   0        61        53      0                   0         53          118
Hourly Total    1      21                    0         22               12          251                   0        263       231     1                   0         232         517
 11:00 AM       0       5                    0          5               1            55                   0        56        64      0                   0         64          125
 11:15 AM       1       7                    0          8               3            55                   0        58        64      0                   0         64          130
 11:30 AM       0       1                    0          1               1            59                   0        60        67      1                   0         68          129
 11:45 AM       0       5                    0          5               4            57                   0        61        52      1                   0         53          119
Hourly Total    1      18                    0         19               9           226                   0        235       247     2                   0         249         503
 12:00 PM       0       4                    0          4               2            53                   0        55        51      1                   0         52          111
 12:15 PM       0       3                    0          3               3            56                   0        59        53      0                   0         53          115
 12:30 PM       1       3                    0          4               4            56                   0        60        68      0                   0         68          132
 12:45 PM       0       1                    0          1               3            56                   0        59        70      1                   0         71          131
Hourly Total    1      11                    0         12               12          221                   0        233       242     2                   0         244         489
 1:00 PM        3       7                    0         10               1            49                   0        50        61      0                   0         61          121
 1:15 PM        2       3                    0          5               3            60                   0        63        80      1                   0         81          149
 1:30 PM        2       1                    0          3               6            72                   0        78        63      0                   0         63          144
 1:45 PM        0       1                    0          1               4            63                   0        67        69      0                   0         69          137
Hourly Total    7      12                    0         19               14          244                   0        258       273     1                   0         274         551
 2:00 PM        0       4                    0          4               5            57                   0        62        54      1                   0         55          121
 2:15 PM        0       2                    0          2               4            69                   0        73        93      0                   0         93          168
 2:30 PM        2       5                    0          7               4            65                   0        69        73      1                   0         74          150
 2:45 PM        0       1                    0          1               8            80                   0        88        64      0                   0         64          153
Hourly Total    2      12                    0         14               21          271                   0        292       284     2                   0         286         592
 3:00 PM        0       4                    0          4               7            72                   0        79        59      1                   0         60          143
  3:15 PM       1   7    0   8    6    96    0   102   66    1   0   67    177
  3:30 PM       1   5    0   6    8    97    0   105   61    0   0   61    172
  3:45 PM       0   4    0   4    6    163   0   169   47    0   0   47    220
Hourly Total    2   20   0   22   27   428   0   455   233   2   0   235   712
  4:00 PM       2   4    0   6    15   117   0   132   78    1   0   79    217
  4:15 PM       2   5    0   7    10   94    0   104   54    0   0   54    165
  4:30 PM       0   2    0   2    16   106   0   122   68    1   0   69    193
  4:45 PM       0   2    0   2    9    71    0   80    77    1   0   78    160
Hourly Total    4   13   0   17   50   388   0   438   277   3   0   280   735
  5:00 PM       0   4    0   4    7    99    0   106   53    0   0   53    163
  5:15 PM       0   4    0   4    11   81    0   92    70    0   0   70    166
  5:30 PM       0   3    0   3    3    82    0   85    73    0   0   73    161
  5:45 PM       0   3    0   3    7    86    0   93    68    1   0   69    165
Hourly Total    0   14   0   14   28   348   0   376   264   1   0   265   655
  6:00 PM       0   0    0   0    6    71    0   77    51    0   0   51    128
  6:15 PM       2   1    0   3    8    70    0   78    43    1   0   44    125
  6:30 PM       0   3    0   3    1    54    0   55    47    1   0   48    106
  6:45 PM       2   0    0   2    2    46    0   48    28    0   0   28    78
Hourly Total    4   4    0   8    17   241   0   258   169   2   0   171   437
*** BREAK ***   -   -    -   -    -     -    -    -     -    -   -    -     -
  7:00 AM       0   7    0   7    2    34    0   36    80    0   0   80    123
  7:15 AM       1   7    0   8    2    42    0   44    70    0   0   70    122
  7:30 AM       1   5    0   6    3    61    0   64    64    1   0   65    135
  7:45 AM       0   5    0   5    4    57    0   61    63    0   0   63    129
Hourly Total    2   24   0   26   11   194   0   205   277   1   0   278   509
  8:00 AM       0   7    0   7    3    61    0   64    60    0   0   60    131
  8:15 AM       1   5    0   6    4    46    0   50    59    0   0   59    115
  8:30 AM       1   5    0   6    2    65    0   67    47    0   0   47    120
  8:45 AM       1   5    0   6    7    65    0   72    66    1   0   67    145
Hourly Total    3   22   0   25   16   237   0   253   232   1   0   233   511
  9:00 AM       1   3    0   4    3    54    0   57    65    0   0   65    126
  9:15 AM       1   1    0   2    2    62    0   64    59    0   0   59    125
  9:30 AM       0   2    0   2    5    52    0   57    61    1   0   62    121
  9:45 AM       0   4    0   4    5    66    0   71    63    3   0   66    141
Hourly Total    2   10   0   12   15   234   0   249   248   4   0   252   513
  10:00 AM      0   6    0   6    5    64    0   69    43    1   0   44    119
  10:15 AM      0   6    0   6    5    56    0   61    60    2   0   62    129
  10:30 AM      1   4    0   5    4    65    0   69    65    0   0   65    139
  10:45 AM      0   4    0   4    4    54    0   58    59    1   0   60    122
Hourly Total    1   20   0   21   18   239   0   257   227   4   0   231   509
  11:00 AM      0   5    0   5    7    50    0   57    66    0   0   66    128
  11:15 AM      0   3    0   3    4    59    0   63    66    0   0   66    132
  11:30 AM      2   1    0   3    4    57    0   61    40    0   0   40    104
  11:45 AM      0   5    0   5    4    63    0   67    55    1   0   56    128
Hourly Total    2   14   0   16   19   229   0   248   227   1   0   228   492
  12:00 PM      0   8    0   8    4    55    0   59    57    1   0   58    125
  12:15 PM      1   5    0   6    6    52    0   58    74    1   0   75    139
  12:30 PM      0   5    0   5    5    56    0   61    68    0   0   68    134
  12:45 PM      1   6    0   7    1    64    0   65    44    0   0   44    116
Hourly Total    2   24   0   26   16   227   0   243   243   2   0   245   514
  1:00 PM       0   3    0   3    3    55    0   58    62    1   0   63    124
  1:15 PM       2   7    0   9    7    51    0   58    69    0   0   69    136
 1:30 PM        2      4     0      6     11     55     0      66    63      1      0      64      136
 1:45 PM        0      4     0      4      3     51     0      54    59      1      0      60      118
Hourly Total    4     18     0     22     24     212    0     236    253     3      0      256     514
 2:00 PM        2      3     0      5      1     53     0      54    55      1      0      56      115
 2:15 PM        1      3     0      4      6     63     0      69    94      0      0      94      167
 2:30 PM        2      3     0      5      5     72     0      77    79      2      0      81      163
 2:45 PM        2      2     0      4      7     74     0      81    53      0      0      53      138
Hourly Total    7     11     0     18     19     262    0     281    281     3      0      284     583
 3:00 PM        0      3     0      3      5     90     0      95    71      1      0      72      170
 3:15 PM        0      2     0      2     10     104    0     114    59      1      0      60      176
 3:30 PM        2      7     0      9      8     113    0     121    72      0      0      72      202
 3:45 PM        0      4     0      4     11     136    0     147    62      0      0      62      213
Hourly Total    2     16     0     18     34     443    0     477    264     2      0      266     761
 4:00 PM        0      6     0      6     11     78     0      89    67      0      0      67      162
 4:15 PM        1      3     0      4      5     99     0     104    72      1      0      73      181
 4:30 PM        1      2     0      3      7     79     0      86    59      0      0      59      148
 4:45 PM        3      1     0      4      8     108    0     116    55      2      0      57      177
Hourly Total    5     12     0     17     31     364    0     395    253     3      0      256     668
 5:00 PM        0      5     0      5      7     76     0      83    70      0      0      70      158
 5:15 PM        0      4     0      4      6     77     0      83    78      0      0      78      165
 5:30 PM        0      2     0      2     12     71     0      83    73      3      1      77      162
 5:45 PM        0      6     0      6      9     83     0      92    52      1      0      53      151
Hourly Total    0     17     0     17     34     307    0     341    273     4      1      278     636
 6:00 PM        2      1     0      3      7     68     0      75    42      1      0      43      121
 6:15 PM        0      2     0      2      5     64     0      69    43      2      0      45      116
 6:30 PM        1      1     0      2      5     59     0      64    52      1      0      53      119
 6:45 PM        0      1     0      1      3     41     0      44    29      0      0      29      74
Hourly Total    3      5     0      8     20     232    0     252    166     4      0      170     430
Grand Total    64     382    0     446    486    6476   0     6962   5870   50      1      5921   13329
Approach %     14.3   85.7   0.0    -     7.0    93.0   0.0    -     99.1   0.8     0.0     -       -
  Total %      0.5    2.9    0.0   3.3    3.6    48.6   0.0   52.2   44.0   0.4     0.0    44.4     -
    Car        55     295    0     350    396    5715   0     6111   4923   46      1      4970   11431
  % Car        85.9   77.2    -    78.5   81.5   88.2    -    87.8   83.9   92.0   100.0   83.9   85.8
  Medium        3     25     0     28     40     332    0     372    327     1      0      328     728
% Medium       4.7    6.5     -    6.3    8.2    5.1     -    5.3    5.6    2.0     0.0    5.5     5.5
  Heavy         6     62     0     68     50     429    0     479    620     3      0      623    1170
 % Heavy       9.4    16.2    -    15.2   10.3   6.6     -    6.9    10.6   6.0     0.0    10.5    8.8
                                                                                   Wenatchee Valley Transportation Council
                                                                                              1350 McKittrick St                                                                                                   Count Name: SR28 / Batterman Road
                                                                                                   Suite B                                                                                                         Site Code:
                                                                                  Wenatchee, Washington, United States 98801                                                                                       Start Date: 04/24/2013
                                                                                         509.663.9059 nick@wvtc.org                                                                                                Page No: 4




                                                                                                Southbound Approach [N]
                                                                                                 Out      In        Total
                                                                                                 442     350        792
                                                                                                  41      28         69
                                                                                                  53      68        121
                                                                                                 536     446        982


                                                                                                  55     295         0
                                                                                                  3       25         0
                                                                                                  6       62         0
                                                                                                  64     382         0
                                                                                                  R        L         U




                                 10741




                                                      12462
Eastbound Approach [W]
                         Total




                                               1058




                                                                                                                                                          6252




                                                                                                                                                                               5218
                                         663




                                                                                                                                486



                                                                                                                                                   396



                                                                                                                                                                  682
                                                                                                                                                                         352


                                                                                                                                                                                       Out
                                                                                                                                       50
                                                                                                                                             40
                                                                                        U




                                                                                                                            R
                                                              1
                                                                     0
                                                                           0
                                                                                 1




                                                                                                                                                                                               Westbound St. [E]
                                 4970




                                                      5921




                                                                                                                                6476



                                                                                                                                                   5715


                                                                                                                                                          6962




                                                                                                                                                                               6111
                                                                                               04/24/2013 7:00 AM
                                         328
                                               623




                                                                                                                                       429
                                                                                                                                             332




                                                                                                                                                                  479
                                                                                                                                                                         372
                                                              46



                                                                                 50
                         In




                                                                                                                                                                                       In
