                                                                                      Wenatchee Valley Transportation Council
                                                                                                 1350 McKittrick St                                                                      Count Name: Grant Road / Eastmont Avenue
                                                                                                      Suite B                                                                            Site Code:
                                                                                     Wenatchee, Washington, United States 98801                                                          Start Date: 10/23/2012
                                                                                            509.663.9059 nick@wvtc.org                                                                   Page No: 1



                                                                                              Turning Movement Data
                              Southbound Street                                    Westbound Street                                        Northbound Street                                        Eastbound Street
                                 Southbound                                          Westbound                                                Northbound                                               Eastbound
Start Time
               Right   Thru         Left      U-Turn   App. Total   Right   Thru         Left         U-Turn   App. Total   Right   Thru         Left      U-Turn   App. Total   Right       Thru         Left         U-Turn   App. Total   Int. Total
 7:00 AM        9      20            26           0       55         11     107           3             0         121        5      16            8            0       29         8           61           8             0         77          282
 7:15 AM        13     35            21           0       69         8      133           6             0         147        12     18            14           0       44         6           88           8             0         102         362
 7:30 AM        24     24            24           0       72         17     219           7             0         243        12     16            21           0       49         7           77           7             0         91          455
 7:45 AM        20     29            20           0       69         21     165          12             0         198        6      21            19           0       46         9          112          22             0         143         456
Hourly Total    66     108           91           0       265        57     624          28             0         709        35     71            62           0       168        30         338          45             0         413         1555
 8:00 AM        14     20            20           0       54         15     132           9             0         156        5      25            10           0       40         8          120          18             0         146         396
 8:15 AM        18     28            22           0       68         21     150          10             0         181        11     18            23           0       52         14          90          28             0         132         433
 8:30 AM        23     22            18           0       63         12     132           4             0         148        11     13            21           0       45         14          90          23             0         127         383
 8:45 AM        17     26            17           0       60         13     122          12             0         147        8      16            11           0       35         9           85          14             0         108         350
Hourly Total    72     96            77           0       245        61     536          35             0         632        35     72            65           0       172        45         385          83             0         513         1562
 9:00 AM        19     26            18           0       63         15     97            4             0         116        11      8            17           0       36         22          73          25             0         120         335
 9:15 AM        20     27            19           0       66         10     108          10             0         128        15     16            13           0       44         10         113          14             0         137         375
 9:30 AM        14     26            24           0       64         11     115          14             0         140        12     23            23           0       58         18         131          25             0         174         436
 9:45 AM        21     27            21           0       69         19     101           9             0         129        7      18            26           0       51         24         118          22             0         164         413
Hourly Total    74     106           82           0       262        55     421          37             0         513        45     65            79           0       189        74         435          86             0         595         1559
 10:00 AM       20     33            28           0       81         19     112           8             0         139        16     19            32           0       67         30         104          15             0         149         436
 10:15 AM       12     40            13           0       65         16     107          15             0         138        8      30            30           0       68         35         107          23             0         165         436
 10:30 AM       23     34            33           0       90         15     143          19             0         177        21     44            38           0       103        31         104          17             0         152         522
 10:45 AM       22     37            17           0       76         13     131          23             0         167        21     42            43           0       106        39         113          26             0         178         527
Hourly Total    77     144           91           0       312        63     493          65             0         621        66     135          143           0       344       135         428          81             0         644         1921
 11:00 AM       22     44            28           0       94         12     124          25             0         161        23     22            45           0       90         30         126          22             0         178         523
 11:15 AM       29     46            24           0       99         25     128          16             0         169        15     35            36           0       86         40         125          39             0         204         558
 11:30 AM       21     42            27           0       90         21     122          17             0         160        20     44            51           0       115        33         127          43             0         203         568
 11:45 AM       25     37            18           0       80         25     141          12             0         178        15     31            45           0       91         35         137          46             0         218         567
Hourly Total    97     169           97           0       363        83     515          70             0         668        73     132          177           0       382       138         515          150            0         803         2216
 12:00 PM       33     45            34           0       112        17     112          13             0         142        18     61            60           0       139        44         166          46             0         256         649
 12:15 PM       28     35            30           0       93         17     139          13             0         169        23     35            36           0       94         56         144          42             0         242         598
 12:30 PM       36     30            26           0       92         23     128           7             0         158        20     47            46           0       113        35         140          34             0         209         572
 12:45 PM       36     36            25           0       97         19     135          15             0         169        17     51            74           0       142        47         149          46             0         242         650
Hourly Total   133     146          115           0       394        76     514          48             0         638        78     194          216           0       488       182         599          168            0         949         2469
 1:00 PM        39     42            35           0       116        21     133          16             0         170        18     30            55           0       103        32         137          31             0         200         589
 1:15 PM        33     40            25           0       98         26     113           9             0         148        10     42            49           0       101        34         122          25             0         181         528
 1:30 PM        33     39            37           0       109        22     120          13             0         155        23     43            50           0       116        47         122          35             0         204         584
 1:45 PM        33     41            31           0       105        23     106          11             0         140        20     44            55           0       119        50         160          38             0         248         612
Hourly Total   138     162          128           0       428        92     472          49             0         613        71     159          209           0       439       163         541          129            0         833         2313
 2:00 PM        28     33            44           0       105        22     125          15             0         162        21     52            47           0       120        35         126          28             0         189         576
 2:15 PM        28     46            38           0       112        16     125          11             0         152        24     37            50           0       111        42         163          33             0         238         613
 2:30 PM        27     44            36           0       107        26     162          18             0         206        13     44            54           0       111        35         159          38             0         232         656
 2:45 PM        37     43            29           0       109        24     133          23             0         180        15     49            57           0       121        22         154          30             0         206         616
Hourly Total   120     166          147           0       433        88     545          67             0         700        73     182          208           0       463       134         602          129            0         865         2461
 3:00 PM        26     45            29           0       100        28     159          13             0         200        17     53            42           0       112        33         193          35             0         261         673
  3:15 PM       28    49    39    0   116   15   189   25   0   229   12   53    38    0   103   40    153   39    0   232    680
  3:30 PM       21    55    37    0   113   18   161   10   0   189   20   59    57    0   136   26    180   36    0   242    680
  3:45 PM       32    36    36    0   104   22   164   18   0   204   19   51    34    0   104   30    144   39    0   213    625
Hourly Total    107   185   141   0   433   83   673   66   0   822   68   216   171   0   455   129   670   149   0   948    2658
  4:00 PM       36    51    37    0   124   22   150   19   0   191   17   58    59    0   134   33    174   48    0   255    704
  4:15 PM       31    56    49    0   136   20   132   13   0   165   19   53    41    0   113   45    163   44    1   253    667
  4:30 PM       27    48    38    0   113   14   150   19   0   183   25   53    47    0   125   34    175   44    0   253    674
  4:45 PM       16    38    51    0   105   22   139   12   0   173   25   55    46    0   126   22    222   41    0   285    689
Hourly Total    110   193   175   0   478   78   571   63   0   712   86   219   193   0   498   134   734   177   1   1046   2734
  5:00 PM       30    48    43    0   121   24   148   16   0   188   25   71    48    0   144   35    190   46    0   271    724
  5:15 PM       32    42    37    0   111   30   122   18   0   170   28   43    35    0   106   34    224   51    0   309    696
  5:30 PM       31    39    40    0   110   21   144   10   0   175   23   57    45    0   125   35    154   30    0   219    629
  5:45 PM       28    38    33    0   99    18   105   9    0   132   12   53    39    0   104   25    142   45    0   212    547
Hourly Total    121   167   153   0   441   93   519   53   0   665   88   224   167   0   479   129   710   172   0   1011   2596
  6:00 PM       25    29    34    0   88    19   104   14   0   137   15   56    42    0   113   28    148   36    0   212    550
  6:15 PM       24    36    26    0   86    23   104   16   0   143   17   41    41    0   99    20    136   27    0   183    511
  6:30 PM       19    32    24    0   75    24   109   11   0   144   22   41    28    0   91    21    105   27    0   153    463
  6:45 PM       20    29    23    0   72    20   90    10   0   120   10   33    37    0   80    18    125   28    0   171    443
Hourly Total    88    126   107   0   321   86   407   51   0   544   64   171   148   0   383   87    514   118   0   719    1967
*** BREAK ***    -     -     -    -    -    -     -    -    -    -    -     -     -    -    -     -     -     -    -    -      -
  7:00 AM       15    20    16    0   51    11   110   5    0   126   7    10    13    0   30    3     63    10    0    76    283
  7:15 AM       14    30    21    0   65    12   135   9    0   156   13   26    13    0   52    4     83     5    0    92    365
  7:30 AM       23    33    20    0   76    11   237   7    0   255   11   24    22    0   57    6     91    12    0   109    497
  7:45 AM       24    28    14    0   66    24   163   15   0   202   7    25    18    0   50    8     113   24    0   145    463
Hourly Total    76    111   71    0   258   58   645   36   0   739   38   85    66    0   189   21    350   51    0   422    1608
  8:00 AM       17    20    22    0   59    12   127   7    0   146   10   15    11    0   36    13    83    24    0   120    361
  8:15 AM       26    19    17    0   62    22   135   10   0   167   6    11    27    0   44    13    77    23    0   113    386
  8:30 AM       25    22    29    0   76    16   120   11   0   147   4    19    24    0   47    13    91    20    0   124    394
  8:45 AM       21    23    21    0   65    7    110   8    0   125   6    18    10    0   34    4     78    28    0   110    334
Hourly Total    89    84    89    0   262   57   492   36   0   585   26   63    72    0   161   43    329   95    0   467    1475
  9:00 AM       19    19    20    0   58    6    97    7    0   110   13   17    15    0   45    12    98    21    0   131    344
  9:15 AM       10    14    14    0   38    18   82    11   0   111   10   26    10    0   46    15    94    19    0   128    323
  9:30 AM       23    23    15    0   61    15   115   11   0   141   11   18    18    0   47    19    97    21    0   137    386
  9:45 AM       29    34    14    0   77    13   109   13   0   135   7    17    21    0   45    30    97    24    0   151    408
Hourly Total    81    90    63    0   234   52   403   42   0   497   41   78    64    0   183   76    386   85    0   547    1461
  10:00 AM      21    33    20    0   74    17   98    8    0   123   10   33    28    0   71    29    121   20    0   170    438
  10:15 AM      20    27    21    0   68    10   93    10   0   113   18   17    31    0   66    40    89    18    0   147    394
  10:30 AM      18    39    25    0   82    17   131   10   0   158   14   37    34    0   85    32    97    23    0   152    477
  10:45 AM      19    43    24    0   86    21   106   13   0   140   15   25    45    0   85    21    103   34    0   158    469
Hourly Total    78    142   90    0   310   65   428   41   0   534   57   112   138   0   307   122   410   95    0   627    1778
  11:00 AM      24    28    24    0   76    16   118   17   0   151   14   27    43    0   84    34    104   34    0   172    483
  11:15 AM      44    39    28    0   111   22   95    20   0   137   16   46    40    0   102   39    107   31    0   177    527
  11:30 AM      30    34    25    0   89    17   111   14   0   142   22   33    38    0   93    43    125   39    0   207    531
  11:45 AM      27    47    31    0   105   19   104   20   0   143   14   32    49    0   95    43    123   36    0   202    545
Hourly Total    125   148   108   0   381   74   428   71   0   573   66   138   170   0   374   159   459   140   0   758    2086
  12:00 PM      26    45    39    0   110   20   112   15   0   147   23   47    58    0   128   46    148   49    0   243    628
  12:15 PM      26    40    30    0   96    17   121   12   0   150   23   44    49    0   116   47    134   41    0   222    584
  12:30 PM      36    39    37    0   112   10   130   18   0   158   21   44    60    0   125   32    125   34    0   191    586
  12:45 PM      38    34    35    0   107   24   132   23   0   179   8    21    51    0   80    29    150   34    0   213    579
Hourly Total    126   158   141   0   425   71   495   68   0   634   75   156   218   0   449   154   557   158   0   869    2377
  1:00 PM       26    45    49    0   120   28   114   23   0   165   14   46    52    0   112   34    132   30    0   196    593
  1:15 PM       32    38    25    0   95    21   113   12   0   146   17   46    44    0   107   43    116   37    0   196    544
  1:30 PM       28    48    33    0   109   25   113   20   0   158   14   50    53    0   117   39    112   37    0   188    572
  1:45 PM       21    43    19    0   83    20   116   22   0   158   14   55    52    0   121   37    114   38    0   189    551
Hourly Total    107   174   126   0   407   94   456   77   0   627   59   197   201   0   457   153   474   142   0   769    2260
  2:00 PM       22    34    30    0   86    19   113   6    0   138   18   42    47    0   107   41    146   42    0   229    560
  2:15 PM       23    56    23    0   102   14   127   13   0   154   27   45    43    0   115   51    135   32    0   218    589
  2:30 PM       41    47    31    0   119   31   141   23   0   195   23   61    46    0   130   43    139   38    0   220    664
  2:45 PM       31    43    25    0   99    20   141   20   0   181   18   47    46    0   111   18    159   32    0   209    600
Hourly Total    117   180   109   0   406   84   522   62   0   668   86   195   182   0   463   153   579   144   0   876    2413
  3:00 PM       26    31    37    0   94    20   165   13   0   198   16   45    41    0   102   37    177   36    0   250    644
  3:15 PM       31    48    35    0   114   19   161   16   0   196   18   37    57    0   112   47    168   31    0   246    668
  3:30 PM       27    49    42    0   118   23   181   15   0   219   21   61    47    0   129   26    177   44    0   247    713
  3:45 PM       41    36    29    0   106   26   152   10   0   188   12   70    50    0   132   28    143   34    0   205    631
Hourly Total    125   164   143   0   432   88   659   54   0   801   67   213   195   0   475   138   665   145   0   948    2656
  4:00 PM       26    49    35    0   110   13   104   14   0   131   21   59    51    0   131   36    171   34    0   241    613
  4:15 PM       23    49    36    0   108   17   109   13   0   139   24   47    44    0   115   46    156   47    0   249    611
  4:30 PM       29    48    39    0   116   21   155   13   0   189   16   58    41    0   115   31    153   19    0   203    623
  4:45 PM       27    46    33    0   106   24   134   13   0   171   19   40    49    0   108   49    181   44    0   274    659
