                                                                                    Wenatchee Valley Transportation Council                                                       Count Name: Walla Walla Avenue / Walla Walla
                                                                                               1350 McKittrick St                                                                 Park / TTC Entrance
                                                                                                    Suite B                                                                       Site Code:
                                                                                   Wenatchee, Washington, United States 98801                                                     Start Date: 11/20/2013
                                                                                          509.663.9059 nick@wvtc.org                                                              Page No: 1



                                                                                            Turning Movement Data
                            Southbound Approach                                 Westbound Approach                                 Northbound Approach                                      Eastbound Approach
                                Southbound                                          Westbound                                          Northbound                                               Eastbound
Start Time
               Right   Thru        Left      U-Turn   App. Total   Right   Thru        Left     U-Turn   App. Total   Right   Thru        Left      U-Turn   App. Total   Right       Thru         Left     U-Turn   App. Total   Int. Total
 7:00 AM        0      12           2             0      14         1       0           2            0       3         2      11           0             0      13         0            0           0            0       0           30
 7:15 AM        0      14           2             0      16         0       0           2            0       2         2      20           0             0      22         0            0           0            0       0           40
 7:30 AM        0      20           0             0      20         0       0           1            0       1         3      16           0             0      19         0            0           0            0       0           40
 7:45 AM        0      27           0             0      27         0       0           1            0       1         0      22           0             0      22         0            0           0            0       0           50
Hourly Total    0      73           4             0      77         1       0           6            0       7         7      69           0             0      76         0            0           0            0       0          160
 8:00 AM        1      26           0             0      27         1       0           0            0       1         2      11           0             0      13         0            0           0            0       0           41
 8:15 AM        0      31           2             0      33         0       0           0            0       0         3      15           0             0      18         0            0           0            0       0           51
 8:30 AM        0      30           1             0      31         2       0           3            0       5         3      17           0             0      20         0            0           0            0       0           56
 8:45 AM        2      21           0             0      23         1       0           2            0       3         0      22           0             0      22         0            0           0            0       0           48
Hourly Total    3      108          3             0      114        4       0           5            0       9         8      65           0             0      73         0            0           0            0       0          196
 9:00 AM        0      20           2             0      22         2       0           1            0       3         0      25           1             0      26         0            0           0            0       0           51
 9:15 AM        1      24           1             0      26         1       0           1            0       2         2      14           0             0      16         0            0           0            0       0           44
 9:30 AM        0      24           0             0      24         1       0           2            0       3         3      24           0             0      27         0            0           1            0       1           55
 9:45 AM        0      32           2             0      34         0       0           3            0       3         2      22           0             0      24         0            0           1            0       1           62
Hourly Total    1      100          5             0      106        4       0           7            0      11         7      85           1             0      93         0            0           2            0       2          212
 10:00 AM       0      21           1             0      22         3       0           1            0       4         1      29           0             0      30         0            0           0            0       0           56
 10:15 AM       0      24           4             0      28         2       0           2            0       4         2      20           0             0      22         0            0           0            0       0           54
 10:30 AM       0      27           1             0      28         3       0           1            1       5         1      24           0             0      25         0            0           0            0       0           58
 10:45 AM       1      33           4             0      38         0       0           2            0       2         4      24           0             0      28         0            0           1            0       1           69
Hourly Total    1      105          10            0      116        8       0           6            1      15         8      97           0             0      105        0            0           1            0       1          237
 11:00 AM       3      37           5             0      45         3       0           3            0       6         7      27           1             0      35         1            0           2            0       3           89
 11:15 AM       0      44           3             0      47         3       0           3            0       6         1      36           2             0      39         0            0           1            0       1           93
 11:30 AM       1      37           3             0      41         2       0           3            0       5         3      38           0             0      41         0            0           0            0       0           87
 11:45 AM       0      41           4             0      45         1       0           8            0       9         3      29           0             0      32         0            0           0            0       0           86
Hourly Total    4      159          15            0      178        9       0          17            0      26         14     130          3             0      147        1            0           3            0       4          355
 12:00 PM       0      45           4             0      49         1       0           3            0       4         4      32           0             0      36         0            0           0            0       0           89
 12:15 PM       1      31           1             0      33         5       0           6            0      11         7      39           0             0      46         0            0           0            0       0           90
