                                                                   Wenatchee Valley Transportation Council
                                                                              1350 McKittrick St                                                       Count Name: Mission Street / North Miller Street
                                                                                   Suite B                                                             Site Code:
                                                                  Wenatchee, Washington, United States 98801                                           Start Date: 10/16/2012
                                                                         509.663.9059 nick@wvtc.org                                                    Page No: 1



                                                                          Turning Movement Data
                       Southbound Street                         Westbound Street                             Northbound Street                                Eastbound Street
                          Southbound                                   Westbound                                   Northbound                                         Eastbound
Start Time
               Right   Thru        U-Turn   App. Total   Right   Thru              Left   App. Total   Thru   Left         U-Turn   App. Total   Right         Left          U-Turn   App. Total   Int. Total
 7:00 AM        2      151             0       153        81      1                 7        89        60      0                0      60         3             0                 0       3          305
 7:15 AM        0      189             0       189        95      4                 5        104       66      2                0      68         6             3                 0       9          370
 7:30 AM        1      317             0       318       119      3                12        134       109     0                0      109        8             4                 0      12          573
 7:45 AM        3      361             0       364       129      4                10        143       119     2                0      121        14            4                 0      18          646
Hourly Total    6      1018            0      1024       424     12                34        470       354     4                0      358        31           11                 0      42          1894
 8:00 AM        0      214             0       214       113      4                 7        124       83      0                0      83         6             3                 0       9          430
 8:15 AM        1      200             0       201        95      3                10        108       93      1                0      94         14            1                 0      15          418
 8:30 AM        1      202             0       203        94     11                 8        113       78      1                0      79         13            4                 0      17          412
 8:45 AM        0      231             0       231       144      9                 8        161       87      7                0      94         3             6                 0       9          495
Hourly Total    2      847             0       849       446     27                33        506       341     9                0      350        36           14                 0      50          1755
 9:00 AM        2      191             0       193       116      7                 4        127       93      0                0      93         14            4                 0      18          431
 9:15 AM        3      184             0       187       117      6                 7        130       75      0                0      75         6             7                 0      13          405
 9:30 AM        1      197             0       198       123     15                16        154       82      2                0      84         18            4                 0      22          458
 9:45 AM        2      216             0       218       147     20                11        178       96      4                0      100        12            3                 0      15          511
Hourly Total    8      788             0       796       503     48                38        589       346     6                0      352        50           18                 0      68          1805
 10:00 AM       3      216             0       219       138     13                 7        158       99      5                0      104        7             7                 0      14          495
 10:15 AM       2      233             0       235       150     14                10        174       66      4                0      70         13            8                 0      21          500
 10:30 AM       1      233             0       234       166     18                18        202       81      5                0      86         17            8                 0      25          547
 10:45 AM       1      235             0       236       169     20                11        200       102     5                0      107        13            2                 0      15          558
Hourly Total    7      917             0       924       623     65                46        734       348    19                0      367        50           25                 0      75          2100
 11:00 AM       5      254             0       259       148     23                17        188       117     8                0      125        11           12                 0      23          595
 11:15 AM       2      253             0       255       181     16                20        217       98      5                0      103        26            6                 0      32          607
 11:30 AM       5      235             0       240       168     23                15        206       123     8                0      131        18            7                 0      25          602
 11:45 AM       3      300             0       303       209     29                22        260       153     8                0      161        23           12                 0      35          759
Hourly Total    15     1042            0      1057       706     91                74        871       491    29                0      520        78           37                 0      115         2563
 12:00 PM       4      281             0       285       228     28                25        281       178     7                0      185        18           15                 0      33          784
 12:15 PM       2      276             0       278       209     30                22        261       119     9                0      128        21           10                 0      31          698
 12:30 PM       3      287             0       290       220     24                36        280       107     3                0      110        20            7                 0      27          707
 12:45 PM       0      311             0       311       217     20                23        260       132     8                0      140        31            9                 0      40          751
Hourly Total    9      1155            0      1164       874     102               106      1082       536    27                0      563        90           41                 0      131         2940
 1:00 PM        1      268             0       269       175     20                18        213       117     8                0      125        32            5                 0      37          644
