boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Vehicles - Heavy Vehicles,6/7/2011,16:00-16:15,,,,34,4,0,0,103,0,166,0,62,,,,,,,,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Vehicles - Heavy Vehicles,6/7/2011,16:15-16:30,,,,44,0,0,0,100,0,138,0,61,,,,,,,,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Vehicles - Heavy Vehicles,6/7/2011,16:30-16:45,,,,47,0,0,0,99,0,138,0,62,,,,,,,,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Vehicles - Heavy Vehicles,6/7/2011,16:45-17:00,,,,40,1,0,0,113,3,141,0,59,,,,,,,,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Vehicles - Heavy Vehicles,6/7/2011,17:00-17:15,,,,56,1,0,0,108,0,168,0,79,,,,,,,,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Vehicles - Heavy Vehicles,6/7/2011,17:15-17:30,,,,59,8,2,0,124,0,147,1,43,,,,,,,,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Vehicles - Heavy Vehicles,6/7/2011,17:30-17:45,,,,34,0,0,0,99,1,156,0,63,,,,,,,,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Vehicles - Heavy Vehicles,6/7/2011,17:45-18:00,,,,43,1,2,0,123,0,149,0,47,,,,,,,,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Bicycles and Pedestrians,6/7/2011,16:00-16:15,,,,,,,,,,,,,,0,0,0,0,1,0,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Bicycles and Pedestrians,6/7/2011,16:15-16:30,,,,,,,,,,,,,,0,0,0,0,0,0,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Bicycles and Pedestrians,6/7/2011,16:30-16:45,,,,,,,,,,,,,,0,0,0,0,1,0,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Bicycles and Pedestrians,6/7/2011,16:45-17:00,,,,,,,,,,,,,,0,0,0,0,0,0,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Bicycles and Pedestrians,6/7/2011,17:00-17:15,,,,,,,,,,,,,,0,0,0,0,0,0,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Bicycles and Pedestrians,6/7/2011,17:15-17:30,,,,,,,,,,,,,,0,0,0,0,1,0,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Bicycles and Pedestrians,6/7/2011,17:30-17:45,,,,,,,,,,,,,,0,2,0,0,0,0,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Bicycles and Pedestrians,6/7/2011,17:45-18:00,,,,,,,,,,,,,,0,0,0,0,0,0,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Vehicles - Heavy Vehicles,6/7/2011,07:00-07:15,,,,69,0,1,0,134,2,98,0,10,,,,,,,,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Vehicles - Heavy Vehicles,6/7/2011,07:15-07:30,,,,54,0,0,1,144,1,116,0,29,,,,,,,,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Vehicles - Heavy Vehicles,6/7/2011,07:30-07:45,,,,62,17,0,0,169,0,120,3,21,,,,,,,,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Vehicles - Heavy Vehicles,6/7/2011,07:45-08:00,,,,54,11,0,0,151,0,114,0,35,,,,,,,,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Vehicles - Heavy Vehicles,6/7/2011,08:00-08:15,,,,66,5,1,0,145,0,118,0,32,,,,,,,,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Vehicles - Heavy Vehicles,6/7/2011,08:15-08:30,,,,66,0,1,0,121,0,139,0,36,,,,,,,,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Vehicles - Heavy Vehicles,6/7/2011,08:30-08:45,,,,54,3,0,0,132,0,117,0,22,,,,,,,,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Vehicles - Heavy Vehicles,6/7/2011,08:45-09:00,,,,43,0,0,0,128,0,74,0,26,,,,,,,,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Bicycles and Pedestrians,6/7/2011,07:00-07:15,,,,,,,,,,,,,,0,0,0,0,0,0,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Bicycles and Pedestrians,6/7/2011,07:15-07:30,,,,,,,,,,,,,,0,0,3,0,1,0,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Bicycles and Pedestrians,6/7/2011,07:30-07:45,,,,,,,,,,,,,,2,0,17,0,0,0,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Bicycles and Pedestrians,6/7/2011,07:45-08:00,,,,,,,,,,,,,,1,0,1,0,0,0,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Bicycles and Pedestrians,6/7/2011,08:00-08:15,,,,,,,,,,,,,,2,0,0,0,0,0,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Bicycles and Pedestrians,6/7/2011,08:15-08:30,,,,,,,,,,,,,,3,0,0,0,1,0,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Bicycles and Pedestrians,6/7/2011,08:30-08:45,,,,,,,,,,,,,,12,0,0,0,0,0,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Milton Street / Neponset Valley Pkwy,Bicycles and Pedestrians,6/7/2011,08:45-09:00,,,,,,,,,,,,,,1,0,0,0,1,0,,42.239642,-71.133772
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Nepsonset / Brush Hill Road,Vehicles - Heavy Vehicles,6/7/2011,16:00-16:15,,96,78,78,,1,0,21,,,,,,,,,,,,,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Nepsonset / Brush Hill Road,Vehicles - Heavy Vehicles,6/7/2011,16:15-16:30,,78,65,85,,0,2,29,,,,,,,,,,,,,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Nepsonset / Brush Hill Road,Vehicles - Heavy Vehicles,6/7/2011,16:30-16:45,,79,63,81,,0,0,22,,,,,,,,,,,,,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Nepsonset / Brush Hill Road,Vehicles - Heavy Vehicles,6/7/2011,16:45-17:00,,76,66,97,,1,0,27,,,,,,,,,,,,,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Nepsonset / Brush Hill Road,Vehicles - Heavy Vehicles,6/7/2011,17:00-17:15,,86,105,96,,0,1,27,,,,,,,,,,,,,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Nepsonset / Brush Hill Road,Vehicles - Heavy Vehicles,6/7/2011,17:15-17:30,,87,77,96,,1,0,28,,,,,,,,,,,,,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Nepsonset / Brush Hill Road,Vehicles - Heavy Vehicles,6/7/2011,17:30-17:45,,78,77,88,,1,1,24,,,,,,,,,,,,,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Nepsonset / Brush Hill Road,Vehicles - Heavy Vehicles,6/7/2011,17:45-18:00,,84,76,98,,0,0,26,,,,,,,,,,,,,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Nepsonset / Brush Hill Road,Bicycles and Pedestrians,6/7/2011,16:00-16:15,,,,,,,,,,,,,0,0,0,,,0,,2,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Nepsonset / Brush Hill Road,Bicycles and Pedestrians,6/7/2011,16:15-16:30,,,,,,,,,,,,,0,0,0,,,0,,2,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Nepsonset / Brush Hill Road,Bicycles and Pedestrians,6/7/2011,16:30-16:45,,,,,,,,,,,,,0,0,1,,,0,,7,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Nepsonset / Brush Hill Road,Bicycles and Pedestrians,6/7/2011,16:45-17:00,,,,,,,,,,,,,0,0,0,,,0,,0,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Nepsonset / Brush Hill Road,Bicycles and Pedestrians,6/7/2011,17:00-17:15,,,,,,,,,,,,,0,0,0,,,0,,2,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Nepsonset / Brush Hill Road,Bicycles and Pedestrians,6/7/2011,17:15-17:30,,,,,,,,,,,,,0,0,0,,,1,,0,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Nepsonset / Brush Hill Road,Bicycles and Pedestrians,6/7/2011,17:30-17:45,,,,,,,,,,,,,0,3,0,,,0,,3,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Nepsonset / Brush Hill Road,Bicycles and Pedestrians,6/7/2011,17:45-18:00,,,,,,,,,,,,,0,0,0,,,2,,1,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Neponset / Brush Hill Road,Vehicles - Heavy Vehicles,6/7/2011,07:00-07:15,,71,47,126,,0,0,34,,,,,,,,,,,,,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Neponset / Brush Hill Road,Vehicles - Heavy Vehicles,6/7/2011,07:15-07:30,,73,45,111,,0,0,32,,,,,,,,,,,,,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Neponset / Brush Hill Road,Vehicles - Heavy Vehicles,6/7/2011,07:30-07:45,,65,59,125,,0,0,25,,,,,,,,,,,,,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Neponset / Brush Hill Road,Vehicles - Heavy Vehicles,6/7/2011,07:45-08:00,,72,50,103,,1,0,36,,,,,,,,,,,,,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Neponset / Brush Hill Road,Vehicles - Heavy Vehicles,6/7/2011,08:00-08:15,,75,37,108,,1,0,42,,,,,,,,,,,,,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Neponset / Brush Hill Road,Vehicles - Heavy Vehicles,6/7/2011,08:15-08:30,,97,57,89,,0,0,33,,,,,,,,,,,,,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Neponset / Brush Hill Road,Vehicles - Heavy Vehicles,6/7/2011,08:30-08:45,,74,46,97,,1,0,38,,,,,,,,,,,,,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Neponset / Brush Hill Road,Vehicles - Heavy Vehicles,6/7/2011,08:45-09:00,,45,39,90,,0,0,31,,,,,,,,,,,,,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Neponset / Brush Hill Road,Bicycles and Pedestrians,6/7/2011,07:00-07:15,,,,,,,,,,,,,2,0,0,,,0,,0,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Neponset / Brush Hill Road,Bicycles and Pedestrians,6/7/2011,07:15-07:30,,,,,,,,,,,,,1,0,0,,,1,,0,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Neponset / Brush Hill Road,Bicycles and Pedestrians,6/7/2011,07:30-07:45,,,,,,,,,,,,,0,0,0,,,1,,2,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Neponset / Brush Hill Road,Bicycles and Pedestrians,6/7/2011,07:45-08:00,,,,,,,,,,,,,0,0,0,,,0,,0,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Neponset / Brush Hill Road,Bicycles and Pedestrians,6/7/2011,08:00-08:15,,,,,,,,,,,,,0,0,0,,,0,,1,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Neponset / Brush Hill Road,Bicycles and Pedestrians,6/7/2011,08:15-08:30,,,,,,,,,,,,,0,0,0,,,1,,0,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Neponset / Brush Hill Road,Bicycles and Pedestrians,6/7/2011,08:30-08:45,,,,,,,,,,,,,0,0,0,,,0,,0,,
boston/0390A059-000F8513 (1).xml,Neponset/Brush Hill / Neponset / Brush Hill Road,Bicycles and Pedestrians,6/7/2011,08:45-09:00,,,,,,,,,,,,,0,0,0,,,1,,0,,
boston/0390A059-000F8513 (1).xml,Brush Hill Road / Milton Street,Vehicles - Heavy Vehicles,6/7/2011,16:00-16:15,1,0,0,2,36,1,4,5,1,0,57,7,,,,,,,,,,
boston/0390A059-000F8513 (1).xml,Brush Hill Road / Milton Street,Vehicles - Heavy Vehicles,6/7/2011,16:15-16:30,0,0,0,1,28,2,3,5,0,0,47,9,,,,,,,,,,
