sf/280NB-Geneva Ave 5_21_2012 AM.xml,I-280 NB ON-RAMP / GENEVA AV / I-280 NB OFF-RAMP,Peds only,5/21/2012,07:00-07:15,,,,,,,,,,,,,9,4,30,0,,,,,,,Eastbound:Peds only Left:0,Eastbound:Peds only Right:0,Eastbound:Peds only Thru:0,Northbound:Peds only Left:0,Northbound:Peds only Right:0,Northbound:Peds only Thru:0,Southbound:Peds only Left:0,Southbound:Peds only Right:0,Southbound:Peds only Thru:0,Westbound:Peds only Left:0,Westbound:Peds only Right:0,Westbound:Peds only Thru:0
sf/280NB-Geneva Ave 5_21_2012 AM.xml,I-280 NB ON-RAMP / GENEVA AV / I-280 NB OFF-RAMP,Peds only,5/21/2012,07:15-07:30,,,,,,,,,,,,,6,6,31,0,,,,,,,Eastbound:Peds only Left:0,Eastbound:Peds only Right:0,Eastbound:Peds only Thru:0,Northbound:Peds only Left:0,Northbound:Peds only Right:0,Northbound:Peds only Thru:0,Southbound:Peds only Left:0,Southbound:Peds only Right:0,Southbound:Peds only Thru:0,Westbound:Peds only Left:0,Westbound:Peds only Right:0,Westbound:Peds only Thru:0
sf/280NB-Geneva Ave 5_21_2012 AM.xml,I-280 NB ON-RAMP / GENEVA AV / I-280 NB OFF-RAMP,Peds only,5/21/2012,07:30-07:45,,,,,,,,,,,,,7,4,36,0,,,,,,,Eastbound:Peds only Left:0,Eastbound:Peds only Right:0,Eastbound:Peds only Thru:0,Northbound:Peds only Left:0,Northbound:Peds only Right:0,Northbound:Peds only Thru:0,Southbound:Peds only Left:0,Southbound:Peds only Right:0,Southbound:Peds only Thru:0,Westbound:Peds only Left:0,Westbound:Peds only Right:0,Westbound:Peds only Thru:0
sf/280NB-Geneva Ave 5_21_2012 AM.xml,I-280 NB ON-RAMP / GENEVA AV / I-280 NB OFF-RAMP,Peds only,5/21/2012,07:45-08:00,,,,,,,,,,,,,16,5,45,0,,,,,,,Eastbound:Peds only Left:0,Eastbound:Peds only Right:0,Eastbound:Peds only Thru:0,Northbound:Peds only Left:0,Northbound:Peds only Right:0,Northbound:Peds only Thru:0,Southbound:Peds only Left:0,Southbound:Peds only Right:0,Southbound:Peds only Thru:0,Westbound:Peds only Left:0,Westbound:Peds only Right:0,Westbound:Peds only Thru:0
sf/280NB-Geneva Ave 5_21_2012 AM.xml,I-280 NB ON-RAMP / GENEVA AV / I-280 NB OFF-RAMP,Peds only,5/21/2012,08:00-08:15,,,,,,,,,,,,,19,4,44,0,,,,,,,Eastbound:Peds only Left:0,Eastbound:Peds only Right:0,Eastbound:Peds only Thru:0,Northbound:Peds only Left:0,Northbound:Peds only Right:0,Northbound:Peds only Thru:0,Southbound:Peds only Left:0,Southbound:Peds only Right:0,Southbound:Peds only Thru:0,Westbound:Peds only Left:0,Westbound:Peds only Right:0,Westbound:Peds only Thru:0
sf/280NB-Geneva Ave 5_21_2012 AM.xml,I-280 NB ON-RAMP / GENEVA AV / I-280 NB OFF-RAMP,Peds only,5/21/2012,08:15-08:30,,,,,,,,,,,,,13,2,41,0,,,,,,,Eastbound:Peds only Left:0,Eastbound:Peds only Right:0,Eastbound:Peds only Thru:0,Northbound:Peds only Left:0,Northbound:Peds only Right:0,Northbound:Peds only Thru:0,Southbound:Peds only Left:0,Southbound:Peds only Right:0,Southbound:Peds only Thru:0,Westbound:Peds only Left:0,Westbound:Peds only Right:0,Westbound:Peds only Thru:0
sf/280NB-Geneva Ave 5_21_2012 AM.xml,I-280 NB ON-RAMP / GENEVA AV / I-280 NB OFF-RAMP,Peds only,5/21/2012,08:30-08:45,,,,,,,,,,,,,11,2,27,0,,,,,,,Eastbound:Peds only Left:0,Eastbound:Peds only Right:0,Eastbound:Peds only Thru:0,Northbound:Peds only Left:0,Northbound:Peds only Right:0,Northbound:Peds only Thru:0,Southbound:Peds only Left:0,Southbound:Peds only Right:0,Southbound:Peds only Thru:0,Westbound:Peds only Left:0,Westbound:Peds only Right:0,Westbound:Peds only Thru:0
sf/280NB-Geneva Ave 5_21_2012 AM.xml,I-280 NB ON-RAMP / GENEVA AV / I-280 NB OFF-RAMP,Peds only,5/21/2012,08:45-09:00,,,,,,,,,,,,,22,4,26,0,,,,,,,Eastbound:Peds only Left:0,Eastbound:Peds only Right:0,Eastbound:Peds only Thru:0,Northbound:Peds only Left:0,Northbound:Peds only Right:0,Northbound:Peds only Thru:0,Southbound:Peds only Left:0,Southbound:Peds only Right:0,Southbound:Peds only Thru:0,Westbound:Peds only Left:0,Westbound:Peds only Right:0,Westbound:Peds only Thru:0
sf/280NB_Geneva Ave 5_21_2012 PM.xml,I-280 NB ON-RAMP / GENEVA AV / I-280 NB OFF-RAMP,Peds only,5/21/2012,16:00-16:15,,,,,,,,,,,,,20,10,21,0,,,,,,,Eastbound:Peds only Left:0,Eastbound:Peds only Right:0,Eastbound:Peds only Thru:0,Northbound:Peds only Left:0,Northbound:Peds only Right:0,Northbound:Peds only Thru:0,Southbound:Peds only Left:0,Southbound:Peds only Right:0,Southbound:Peds only Thru:0,Westbound:Peds only Left:0,Westbound:Peds only Right:0,Westbound:Peds only Thru:0
sf/280NB_Geneva Ave 5_21_2012 PM.xml,I-280 NB ON-RAMP / GENEVA AV / I-280 NB OFF-RAMP,Peds only,5/21/2012,16:15-16:30,,,,,,,,,,,,,11,4,16,0,,,,,,,Eastbound:Peds only Left:0,Eastbound:Peds only Right:0,Eastbound:Peds only Thru:0,Northbound:Peds only Left:0,Northbound:Peds only Right:0,Northbound:Peds only Thru:0,Southbound:Peds only Left:0,Southbound:Peds only Right:0,Southbound:Peds only Thru:0,Westbound:Peds only Left:0,Westbound:Peds only Right:0,Westbound:Peds only Thru:0
sf/280NB_Geneva Ave 5_21_2012 PM.xml,I-280 NB ON-RAMP / GENEVA AV / I-280 NB OFF-RAMP,Peds only,5/21/2012,16:30-16:45,,,,,,,,,,,,,26,14,23,0,,,,,,,Eastbound:Peds only Left:0,Eastbound:Peds only Right:0,Eastbound:Peds only Thru:0,Northbound:Peds only Left:0,Northbound:Peds only Right:0,Northbound:Peds only Thru:0,Southbound:Peds only Left:0,Southbound:Peds only Right:0,Southbound:Peds only Thru:0,Westbound:Peds only Left:0,Westbound:Peds only Right:0,Westbound:Peds only Thru:0
sf/280NB_Geneva Ave 5_21_2012 PM.xml,I-280 NB ON-RAMP / GENEVA AV / I-280 NB OFF-RAMP,Peds only,5/21/2012,16:45-17:00,,,,,,,,,,,,,15,4,18,0,,,,,,,Eastbound:Peds only Left:0,Eastbound:Peds only Right:0,Eastbound:Peds only Thru:0,Northbound:Peds only Left:0,Northbound:Peds only Right:0,Northbound:Peds only Thru:0,Southbound:Peds only Left:0,Southbound:Peds only Right:0,Southbound:Peds only Thru:0,Westbound:Peds only Left:0,Westbound:Peds only Right:0,Westbound:Peds only Thru:0
sf/280NB_Geneva Ave 5_21_2012 PM.xml,I-280 NB ON-RAMP / GENEVA AV / I-280 NB OFF-RAMP,Peds only,5/21/2012,17:00-17:15,,,,,,,,,,,,,12,3,19,0,,,,,,,Eastbound:Peds only Left:0,Eastbound:Peds only Right:0,Eastbound:Peds only Thru:0,Northbound:Peds only Left:0,Northbound:Peds only Right:0,Northbound:Peds only Thru:0,Southbound:Peds only Left:0,Southbound:Peds only Right:0,Southbound:Peds only Thru:0,Westbound:Peds only Left:0,Westbound:Peds only Right:0,Westbound:Peds only Thru:0
sf/280NB_Geneva Ave 5_21_2012 PM.xml,I-280 NB ON-RAMP / GENEVA AV / I-280 NB OFF-RAMP,Peds only,5/21/2012,17:15-17:30,,,,,,,,,,,,,28,9,18,0,,,,,,,Eastbound:Peds only Left:0,Eastbound:Peds only Right:0,Eastbound:Peds only Thru:0,Northbound:Peds only Left:0,Northbound:Peds only Right:0,Northbound:Peds only Thru:0,Southbound:Peds only Left:0,Southbound:Peds only Right:0,Southbound:Peds only Thru:0,Westbound:Peds only Left:0,Westbound:Peds only Right:0,Westbound:Peds only Thru:0
sf/280NB_Geneva Ave 5_21_2012 PM.xml,I-280 NB ON-RAMP / GENEVA AV / I-280 NB OFF-RAMP,Peds only,5/21/2012,17:30-17:45,,,,,,,,,,,,,21,3,24,0,,,,,,,Eastbound:Peds only Left:0,Eastbound:Peds only Right:0,Eastbound:Peds only Thru:0,Northbound:Peds only Left:0,Northbound:Peds only Right:0,Northbound:Peds only Thru:0,Southbound:Peds only Left:0,Southbound:Peds only Right:0,Southbound:Peds only Thru:0,Westbound:Peds only Left:0,Westbound:Peds only Right:0,Westbound:Peds only Thru:0
sf/280NB_Geneva Ave 5_21_2012 PM.xml,I-280 NB ON-RAMP / GENEVA AV / I-280 NB OFF-RAMP,Peds only,5/21/2012,17:45-18:00,,,,,,,,,,,,,25,6,24,0,,,,,,,Eastbound:Peds only Left:0,Eastbound:Peds only Right:0,Eastbound:Peds only Thru:0,Northbound:Peds only Left:0,Northbound:Peds only Right:0,Northbound:Peds only Thru:0,Southbound:Peds only Left:0,Southbound:Peds only Right:0,Southbound:Peds only Thru:0,Westbound:Peds only Left:0,Westbound:Peds only Right:0,Westbound:Peds only Thru:0
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,STANYAN ST / FELL / OAK ST / KEZAR DR,Vehicles Only,5/16/2013,07:00-07:15,23,96,77,0,169,0,0,103,0,3,457,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,STANYAN ST / FELL / OAK ST / KEZAR DR,Vehicles Only,5/16/2013,07:15-07:30,27,105,80,0,185,0,1,110,0,5,488,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,STANYAN ST / FELL / OAK ST / KEZAR DR,Vehicles Only,5/16/2013,07:30-07:45,21,141,76,0,222,0,2,139,0,10,485,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,STANYAN ST / FELL / OAK ST / KEZAR DR,Vehicles Only,5/16/2013,07:45-08:00,38,160,70,0,303,0,4,174,0,11,502,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,STANYAN ST / FELL / OAK ST / KEZAR DR,Vehicles Only,5/16/2013,08:00-08:15,37,157,80,0,324,0,3,175,0,7,483,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,STANYAN ST / FELL / OAK ST / KEZAR DR,Vehicles Only,5/16/2013,08:15-08:30,30,167,77,0,293,0,5,179,0,10,504,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,STANYAN ST / FELL / OAK ST / KEZAR DR,Vehicles Only,5/16/2013,08:30-08:45,24,132,65,0,288,0,4,196,0,8,515,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,STANYAN ST / FELL / OAK ST / KEZAR DR,Vehicles Only,5/16/2013,08:45-09:00,30,169,75,0,226,0,0,198,0,9,504,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,STANYAN ST / FELL / OAK ST / KEZAR DR,Vehicles Only,5/16/2013,16:00-16:15,44,153,52,0,471,0,8,139,0,24,328,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,STANYAN ST / FELL / OAK ST / KEZAR DR,Vehicles Only,5/16/2013,16:15-16:30,63,152,69,0,487,0,13,130,0,30,350,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,STANYAN ST / FELL / OAK ST / KEZAR DR,Vehicles Only,5/16/2013,16:30-16:45,58,197,67,0,498,0,5,162,0,31,346,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,STANYAN ST / FELL / OAK ST / KEZAR DR,Vehicles Only,5/16/2013,16:45-17:00,60,153,68,0,515,0,6,171,0,15,345,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,STANYAN ST / FELL / OAK ST / KEZAR DR,Vehicles Only,5/16/2013,17:00-17:15,61,169,68,0,499,0,4,158,0,23,366,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,STANYAN ST / FELL / OAK ST / KEZAR DR,Vehicles Only,5/16/2013,17:15-17:30,68,208,70,0,620,0,7,160,0,26,377,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,STANYAN ST / FELL / OAK ST / KEZAR DR,Vehicles Only,5/16/2013,17:30-17:45,64,205,69,0,593,0,7,168,0,13,375,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,STANYAN ST / FELL / OAK ST / KEZAR DR,Vehicles Only,5/16/2013,17:45-18:00,44,201,70,0,583,0,5,166,0,30,354,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,9th AV / LINCOLN WY,Vehicles Only,5/14/2013,07:00-07:15,6,27,0,2,101,0,23,41,0,3,339,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,9th AV / LINCOLN WY,Vehicles Only,5/14/2013,07:15-07:30,3,43,0,3,119,0,20,62,0,4,378,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,9th AV / LINCOLN WY,Vehicles Only,5/14/2013,07:30-07:45,7,35,0,13,188,0,19,89,3,5,394,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,9th AV / LINCOLN WY,Vehicles Only,5/14/2013,07:45-08:00,4,38,0,11,236,0,12,97,1,5,379,1,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,9th AV / LINCOLN WY,Vehicles Only,5/14/2013,08:00-08:15,19,50,0,22,214,0,12,101,1,5,362,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,9th AV / LINCOLN WY,Vehicles Only,5/14/2013,08:15-08:30,10,44,0,18,203,0,15,105,0,7,384,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,9th AV / LINCOLN WY,Vehicles Only,5/14/2013,08:30-08:45,8,59,0,17,182,0,12,96,0,10,381,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,9th AV / LINCOLN WY,Vehicles Only,5/14/2013,08:45-09:00,13,51,0,10,185,0,7,92,0,11,347,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,9th AV / LINCOLN WY,Vehicles Only,5/14/2013,16:00-16:15,20,67,1,11,337,0,16,71,0,13,249,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,9th AV / LINCOLN WY,Vehicles Only,5/14/2013,16:15-16:30,28,76,0,14,347,0,9,74,0,13,235,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,9th AV / LINCOLN WY,Vehicles Only,5/14/2013,16:30-16:45,14,71,0,12,396,0,23,53,2,11,257,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,9th AV / LINCOLN WY,Vehicles Only,5/14/2013,16:45-17:00,28,78,3,13,408,0,15,69,0,11,247,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,9th AV / LINCOLN WY,Vehicles Only,5/14/2013,17:00-17:15,24,68,0,21,410,0,19,48,0,10,260,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,9th AV / LINCOLN WY,Vehicles Only,5/14/2013,17:15-17:30,36,68,0,18,426,0,9,60,0,17,240,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,9th AV / LINCOLN WY,Vehicles Only,5/14/2013,17:30-17:45,38,87,0,15,439,0,25,67,0,7,271,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,9th AV / LINCOLN WY,Vehicles Only,5/14/2013,17:45-18:00,27,71,0,18,448,0,16,60,1,9,250,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,7th AV / LINCOLN WY,Vehicles Only,5/14/2013,07:00-07:15,3,0,0,11,108,30,58,0,0,18,319,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,7th AV / LINCOLN WY,Vehicles Only,5/14/2013,07:15-07:30,1,0,0,11,120,43,94,0,0,15,393,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,7th AV / LINCOLN WY,Vehicles Only,5/14/2013,07:30-07:45,1,0,0,20,194,66,96,0,0,11,385,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,7th AV / LINCOLN WY,Vehicles Only,5/14/2013,07:45-08:00,2,0,0,31,235,92,90,0,0,17,387,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,7th AV / LINCOLN WY,Vehicles Only,5/14/2013,08:00-08:15,6,0,0,26,231,109,88,0,0,17,388,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,7th AV / LINCOLN WY,Vehicles Only,5/14/2013,08:15-08:30,6,0,0,30,204,84,92,0,0,17,378,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,7th AV / LINCOLN WY,Vehicles Only,5/14/2013,08:30-08:45,5,0,0,24,183,80,103,0,0,13,373,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,7th AV / LINCOLN WY,Vehicles Only,5/14/2013,08:45-09:00,4,0,0,32,189,76,115,0,0,16,343,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,7th AV / LINCOLN WY,Vehicles Only,5/14/2013,16:00-16:15,14,0,0,14,327,122,91,0,0,18,245,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,7th AV / LINCOLN WY,Vehicles Only,5/14/2013,16:15-16:30,4,0,0,17,369,127,68,0,0,18,213,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,7th AV / LINCOLN WY,Vehicles Only,5/14/2013,16:30-16:45,8,0,0,11,397,122,73,0,0,26,251,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,7th AV / LINCOLN WY,Vehicles Only,5/14/2013,16:45-17:00,4,0,0,27,410,120,60,0,0,20,247,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,7th AV / LINCOLN WY,Vehicles Only,5/14/2013,17:00-17:15,6,0,0,22,428,134,63,0,0,19,266,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,7th AV / LINCOLN WY,Vehicles Only,5/14/2013,17:15-17:30,13,0,0,28,438,103,56,0,0,18,224,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,7th AV / LINCOLN WY,Vehicles Only,5/14/2013,17:30-17:45,15,0,0,22,446,131,64,0,0,22,271,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,7th AV / LINCOLN WY,Vehicles Only,5/14/2013,17:45-18:00,17,0,0,30,462,116,48,0,0,20,234,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,0 / LINCOLN WY / 4th AV.,Vehicles Only,5/7/2013,07:00-07:15,0,0,0,0,132,31,17,0,0,0,417,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,0 / LINCOLN WY / 4th AV.,Vehicles Only,5/7/2013,07:15-07:30,0,0,0,0,169,16,23,0,0,8,495,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,0 / LINCOLN WY / 4th AV.,Vehicles Only,5/7/2013,07:30-07:45,0,0,0,0,219,40,29,0,0,7,526,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,0 / LINCOLN WY / 4th AV.,Vehicles Only,5/7/2013,07:45-08:00,0,0,0,0,251,55,20,0,0,5,514,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,0 / LINCOLN WY / 4th AV.,Vehicles Only,5/7/2013,08:00-08:15,0,0,0,0,279,57,16,0,0,6,505,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,0 / LINCOLN WY / 4th AV.,Vehicles Only,5/7/2013,08:15-08:30,0,0,0,0,263,58,14,0,0,4,513,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,0 / LINCOLN WY / 4th AV.,Vehicles Only,5/7/2013,08:30-08:45,0,0,0,0,251,57,18,0,0,6,469,0,,,,,,,,,,
sf/InfoMemoAttachmentCAppendixG4-MBSUCSFLRDP.xml,0 / LINCOLN WY / 4th AV.,Vehicles Only,5/7/2013,08:45-09:00,0,0,0,0,254,51,19,0,0,8,451,0,,,,,,,,,,
